"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94"
"gene_1",644,0,87,29,0,6126,585,10,0,253,271,2571,0,16,13,93,0,0,38,3719,7,101,0,5,1,0,348,0,206,1410,0,596,48,2063,0,328,0,671,10,249,4,501,129,3191,189,39,759,830,3455,71,169,2426,9629,2585,5174,2656,1198,5779,4877,1293,321,187,124,3,115,1980,1113,20356,3618,1319,346,979,1253,114,616,90,221,6,581,13,3438,97,626,406,4162,66,629,10056,7483,1587,263,6017,9154,1997,876,947,5365,223,1846,1647,6314,14448,2451,7913,227,1899,4519,1303,4999,12964,6924,11292,1288,4339,560,1207,902,2728,5993,8144,3,2576,623,630,254,2989,424,252,86,3468,17181,36,2924,3075,3959,109,4922,322,0,6277,363,0,4255,37,1567,31,40,68,360,238,0,62,777,5,769,1325,216,146,0,193,191,570,4165,1665,4023,1416,21083,14,8233,11,51,330,1263,5731,158,5624,91,113,0,76,27,47,12,440,39,319,1408,3,7274,0,21,742,1,180,8896,237,12,2859,425,4037,1468,3,2424,3199,14,561,4249,8063,292,3,267,126,87,7,1753,2252,10776,1881,1023,51155,35665,0,40,44564,3466,1435,613,20720,89,19089,231,1800,136692,4812,23039,12109,6713,157,15323,31831,36185,5885,136,1536,49825,13117,437,1554,12028,3088,25571,8,37,3795,6156,1369,59323,170,1382,28301,24635,33,166,16031,3567,270,19377,201,8161,5891,6765,3123,27996,36,801,3175,2349,921,46786,40,38247,9523,7637,18071,14,9229,34,24298,5227,19530,13769,891,17,0,1915,23773,371,5079,31730,20,5,131657,44885,2186,19165,23,28040,20321,16906,1785,1517,19510,11378,221,106387,4962,10811,49047,22018,3522,18555,466,24,192,1480,19799,10,8854,0,12,1876,95996,590,362,2027,917,31393,128619,62,95,2,57,41402,1057,5987,3192,26,61405,4065,16,296,93,551,12298,14842,7,14,1,0,104,276,0,12837,33007,30252,58475,298,124838,1532,57800,4153,2248,0,915,95,16016,496,4,2548
"gene_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,183,0,0,712,2770,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,890,1823,0,0,0,0,99,0,0,0,0,0,1,11,0,0,0,2508,1218,5,0,0,49,1,3242,0,0,3,0,472,0,1,1712,39,0,374,0,0,33,0,251,4,0,0,0,0,0,0,5,0,0,11,19,0,0,0,0,9,0,8,590,11,1,5447,13,2731,49,7545,10,2448,49,4026,2,13894,3632,928,3705,6236,324,4,28,1,0,446,20571,3361,0,195,7009,1361,6,204,0,50,2,7642,283,239,103,5157,1286,39,62,101,14,156,17,43,3,139,1561,12245,29,9477,11106,2418,367,49218,21,15030,756,591,1499,44,0,0,2187,493,28197,2260,1383,5140,1,1130,3650,930,47178,1882,904,22199,71,44412,16144,5109,9023,8117,114850,311,32518,3565,84340,144,14890,161,0,173,379,16370,9134,6530,10948,189,21050,248,857,23524,14,74772,10,7726,4859,3933,66,2832,580,3696,58182,33632,68548,26194,14375,4405,1921,592,13009,0,7666,197,14048,14269,76,206256,254,25630,8608,29458,6493,27153,1076,0,14889,22460,155027,56892,3147,24,2177,2018,92153,0,14323,265,170207,13407,2347,831,1007,2085,269,27,7313,6724
"gene_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,439,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,5,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,3136,35,0,50,0,3544,53046,30310,0,0,97260,47,471,132,50,0,46,3,0,23,2,1910,3,0,742,1,228,201,0,8376,57,22360,2080,1132,2354,5192,1498,4693,1,18848,15,109,3740,9919,13521,2756,93,48,0,0,4338,8694,18267,1334,29727,0,19,9189,365,18285,2280,3700,0,183,1147,54,1,0,24384,1794,12,20112,257,0,169,2,914,21724,81,2543,31446,7070,0,0,1355,0,3919,0,2247,30541,0,2716,55
"gene_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,5,0,15,0,0,24,0,0,0,0,752,0,0,0,0,0,379,0,0,0,8273,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,8,3296,0,41,3,0,1,0,2,0,0,0,23,0,872,355,4264,0,0,1129,159,0,20,192,26,0,117,412,0,0,0,0,49,634,64,7,9932,694,0,2883,1281,78,442,21,9,0,0,2,0,229,0,0,0,49,5,0,33310,0,427,442,0,1026,11,0,0,0,8,0,6,1656,0,226,336,0,1,5104,7,10773,0,0,0,4,0,0,381,87,31863,25638,5088,106763,6257,15233,9363,36698,157523,6950,44465,897,27551,14463,32665,28400,46562,6420,25136,43064,1118,10945,5431,6532,12812,39953,32940,138222,1,19389,55734,31671,2901,10891,52769,39021,22955,78061,566,22855,50143,22134,4093,24872,6348,21474,10961,50023,110441,33056,6327,22306,24301,9938,28259,15150,51892,11309,22819,11298,208015,274,2361,20072,315,125,37770,10750,53874,12,48,841,464,6552,2772,22496,3360,2687,45,7091,1858,34,26779,1933,0,29,2494,2687,1819,5651,9027,2580,13390,1775,50928,2115,1249,34390,6302,390,128,0,13967,1421,4437,819,34553,4551,284,1310,2806,6,378,3498,0,11036,40,50562,297,15320,0,1673,29888,13803,22656,78314,33,9978,2420,15911,776,91589,33,45194,7,81,280,0,1304,18065,7,30202,4690,10939,128,157,1,1,8999,74292,429,5053,8450,3,24901,48,17462,104960,3245,555,11134,936,517
"gene_5",2,552,33,841,0,8,4,108,3,1,82,0,5,0,0,1,105,7,1831,0,1566,732,132,0,0,0,5,0,0,8,60,0,0,172,4,0,0,401,0,41,0,66,426,0,807,0,1,737,3476,0,111,234,0,0,0,1,0,0,17959,676,23,2,0,0,1,0,1,409,0,0,0,0,0,0,0,2616,127,0,0,1130,40,0,1,0,1,27,0,0,277,0,10,382,0,1170,0,0,42,0,0,62,1434,10946,0,29,0,20,11,839,3589,816,13,24,8,1,0,1808,384,4,2098,0,4052,71,996,1025,144,330,1484,0,25,0,82,0,1392,1589,5,186,11,5709,173,7,189,6028,382,105,452,542,2121,0,857,5158,5015,0,0,591,352,4,692,1086,138,66,0,1125,1275,16,99,0,0,279,20202,4530,493,1739,78,0,6380,2696,0,3,521,0,0,514,3658,0,1319,4443,4515,50,288,13515,144,4452,414,232,0,1027,0,17,55,32,2015,98,12009,1354,2451,29424,11,2008,6,2683,147,32,2304,0,4,922,4970,4655,5591,448,46,34,5483,1153,1044,86,269,1961,19051,7787,1299,11,37549,26314,133,569,9250,1857,28,313,2659,62,1754,1778,11932,1075,7664,2262,7267,35965,2956,1334,129,258,19252,6108,25521,29292,13,884,19160,6296,22799,1193,256,9694,7630,624,9723,66,67,5656,5505,671,345,9468,129,683,3292,85942,125,17956,2597,3,34907,706,6952,0,146,3,6593,653,4173,1184,1185,38,27130,55975,39846,608,372,916,3,235,4228,764,276,1,0,559,5884,2189,1132,38,35,1251,418,576,5589,3262,9596,4,130962,549,0,2192,89,541,5273,40,33209,4066,38325,5150,295,1524,22899,42,48291,13196,7,1805,14220,281,797,72,14299,155,29026,28136,65,3321,4630,2,1,10094,4,10116,18894,6742,4,2662,20747,5922,788,1217,25555,1182,22645,64424,4880,65106,11026,44390,38,1698,8561,6944,201
"gene_6",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,1,0,0,0,4,0,5,2,12,3,0,3,1,0,0,13,3,8,3,3,7,0,0,12,6,13,0,0,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,8,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,34163,71,0,2,0,0,0,0,12,928,0,0,9874,503,0,2,3633,0,62941,0,0,7,0,32,7,1347,65,0,0,0,0,0,0,34,0,133,0,33,8,9168,0,0,0,0,0,0,0,0,0,0,0,407,83,0,1175,0,51,0,0,0,0,0,1036,0,0,0,0,8175,0,0,0,0,91,0,8,7,0,16,1564,0,111,0,0,0,0,1380,230,0,2,41,11,40,4,1421
"gene_7",0,7,1,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,291,0,0,20,0,13,853,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,28,0,0,272,6,1,0,48,226,0,0,5,473,0,0,0,1,0,0,1,0,0,4,0,0,4,11,0,0,0,0,0,0,0,10,0,0,0,0,0,18,178,0,0,0,0,0,0,1,0,0,1,0,0,0,3681,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1272,1,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1202,0,0,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15442,0,29,220,0,0,0,0,0,0,0,0,735,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2688,622,0,3,3423,518,4,12129,0,0,1108,0,0,0,0,0,0,267,0,0,0,0,0,6993,0,5025,3,0,11555,0,1139,9,11,0,5149,0,9744,4813,30,0,0,0,3,92,0,35349,385,1007,0,0,147,1856,0,72,7,0,0,0,0,1668,0,10,10,74,342,486,0,9,0,151,1880,0,0,3230,415,6,0,11830,6328,1,0,0,0,5,693,1775,0,6019
"gene_8",3,566,12,0,1670,375,1729,463,183,241,68,619,533,1272,1127,599,13274,0,1213,74,1122,236,759,0,92,4492,124,93,2255,610,444,242,420,283,12,1533,3633,17,9527,61,4601,102,279,227,40,103,396,101,1171,939,2287,1767,265,8,24,1522,973,5656,66,1017,2261,1117,253,1576,12,0,5,4805,426,1040,13,3410,317,421,4,102,5,3266,1312,23,3121,5,0,2203,0,788,8510,14,0,1768,2,8578,361,264,50,27,169,64,0,9154,1332,4222,2427,59,565,1190,519,1718,1373,249,13569,22,1954,56,122,793,1155,5405,689,664,5161,663,91,16386,2631,17412,1488,473,5,973,4654,12492,4842,22629,2785,6914,4475,4341,1058,14851,1265,20614,6448,1088,21753,3044,3509,264,13339,8,15992,10013,59,7508,4419,15671,9124,11940,1360,12614,1941,15775,20662,7895,5474,8659,235,191,1043,3394,20890,2469,1283,2276,6826,1777,754,11613,3944,1612,3682,6106,1223,5102,3044,5077,5189,2093,10601,2963,4634,15979,13366,7336,2548,5983,627,14277,974,4878,4842,3227,14420,15457,2599,1831,8065,2215,1429,3880,2518,3856,2095,8077,9942,1733,12126,3873,10528,2412,1124,6025,4004,7456,1183,7517,425,514,3400,5862,3746,3550,7164,196,14578,2128,647,351,1810,2144,1789,2103,17555,2298,5988,290,1077,40030,3630,232,1348,9640,22006,4719,5639,10189,496,28014,4168,3871,636,224,2554,140,2291,10327,3685,1136,2051,52,2165,10414,18979,1331,3435,3555,2611,21,1070,2802,5272,15164,3480,12267,11963,39561,5923,2110,127,57,81479,16696,197,12942,2189,280,12259,20948,348,6061,16610,11,23203,11441,8104,8516,5929,6253,5425,15019,34644,8195,26445,10130,34803,1036,8023,263,2735,2816,3316,3734,2700,10836,432,84831,5588,24516,24286,27678,11581,28235,21146,44818,17910,17203,25057,7509,29411,34745,30903,874,3386,28266,1,2979,32285,13085,17182,3888,568,952,19794,2972,10901,269,16550,8624,11043,4690,7189,3390,2725,5121,10812,140,67555,82269,81232,53911,83190,15256,1172,109933,914,2174,6974,7263,23261
"gene_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,3,0,3,0,58,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1387,0,0,1694,555,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,10,0,0,147,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,160,0,0,0,0,0,5,0,0,0,0,0,0,76,0,0,0,23380,0,37,0,0,0,369,0,0,0,0,0,0,1440,0,3,0,34,0,0,0,0,0,0,1,42,1,0,2836,0,0,7,0,0,0,25,0,0,0,0,0,18,0,0,0,202,0,0,1,138,0,0,0,0,0,0,0,0,3,0,0,8,0,0,88,570,0,0,6,0,0,0,0,0,629,217,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,2228,429,0,14,0,2,0,6,0,0,11,240,0,2,237,0,458,0,3498,0,0,22,0,369,1740,7,0,0,15,14,110,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,478,192,0,13,2,1,0,906,112,0,1098,0,0,30,11344,366,4,6,42,151,0,417,72,11854,0,444,731,13,13588,206,16546,503,0,968,6456,1480,0,0,48994,3897,2810,96,863,2,194,0,972,5751,618,991,28308,1550,2049,139,773,0,3096,26543,9395,239,4949,1339,324,329,56,14051,0,6,9782,3520,568,1020,0,282,7,1,1921,141,4,11313,1087,1617,6,45,0,5,2696,2,1,0,61,0,2,30,7293,2,17,8967,5,1663,5027,36,5128,308,18,2686,9
"gene_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,3,1387,0,9420,113,0,13357,2,420,4818,0,5606,724,900,4,639,2076,4775,0,137,173,75,8,8,29710,104,0,67,5,3948,11,28,0,3609,0,2974,6,0,5921,355,4059,49,0,371,119,0,166,1,6919,0,146,4008,20,37044,3202,592,36533,15,0,92,0,83,0,0,0,1071,3345,0,214,3262,0,14558,0,1,1721,755,187,0,10,0,19,273,47,10255,1539,3314,54004,753,20009,15137,3564,716,21,25606,7816,28254,25201,1287,1204,10305,9598,9551,13,91824,23,3141,2407,0,1845,2896,166131,12617,34269,1145,4795,48,3700,48,2779,23905,44396,18870,2234,297,3314,5145,1752,1150,75,24966,30676,1067,40085,455,11566,13848,170,132744,8849,3983,4454,6125,9066,1921,129,1044,1978,8891,1366,8691,2078,78117,83310,64,829,21237,21950,0,66422,403,576,317,3,20809,720,0,31059,4515,809,1,0,1032,7965,48300,0,462,1893,178,5325,160,499,24116,0,14708,979,38,2704,188,727,0,9,25849,263,2,1,16,1809,1,927,498,33555,7,0,8017,10,722,8287,227,1008,63,41,15185,0,1860,83,1568,4487,1078,1308,7312,31,3311,21006,16,9502,59,7051,2019,7011,132,0,6,24327,0,2015,468,59255,35323,13022,11864,96,1224,25,92,55859,660
