cell_id,true_label,pred_label_raw,pred_label_aligned
161,0,7,0
162,0,7,0
163,0,7,0
164,0,7,0
165,0,7,0
166,0,7,0
167,0,7,0
168,0,7,0
169,0,7,0
170,0,7,0
171,0,7,0
172,0,7,0
173,0,7,0
174,0,7,0
175,0,7,0
176,0,7,0
177,0,7,0
178,0,7,0
179,0,7,0
180,0,7,0
181,0,7,0
182,0,7,0
183,0,7,0
184,0,7,0
185,0,7,0
186,0,7,0
187,0,7,0
188,0,7,0
189,0,7,0
190,0,7,0
191,0,7,0
192,0,7,0
193,0,7,0
194,0,7,0
195,0,7,0
196,0,7,0
197,0,7,0
198,0,2,3
199,0,7,0
200,0,7,0
201,0,7,0
202,0,7,0
203,0,7,0
204,0,7,0
205,0,7,0
206,0,7,0
207,0,7,0
208,0,7,0
209,0,7,0
210,0,7,0
211,0,7,0
212,0,7,0
213,0,7,0
214,0,7,0
215,0,7,0
216,0,7,0
217,0,7,0
218,0,2,3
219,0,7,0
220,0,7,0
221,0,7,0
222,0,7,0
223,0,7,0
224,0,7,0
225,0,7,0
226,0,7,0
227,0,7,0
228,0,7,0
229,0,7,0
230,0,7,0
231,0,7,0
232,0,7,0
233,0,7,0
234,0,7,0
235,0,7,0
236,0,7,0
237,0,7,0
238,0,7,0
239,0,7,0
240,0,7,0
241,0,7,0
242,0,7,0
243,0,7,0
244,0,7,0
245,0,7,0
246,0,7,0
247,0,7,0
248,0,7,0
249,0,7,0
250,0,7,0
251,0,7,0
252,0,7,0
253,0,7,0
254,0,7,0
255,0,7,0
256,0,7,0
257,0,7,0
258,0,7,0
259,0,7,0
260,0,7,0
261,0,7,0
262,0,7,0
263,0,7,0
264,0,7,0
265,0,7,0
266,0,7,0
267,0,7,0
268,0,7,0
269,0,7,0
270,0,7,0
271,0,7,0
272,0,7,0
273,0,7,0
274,0,7,0
275,0,7,0
276,0,7,0
277,0,7,0
278,0,7,0
279,0,7,0
280,0,7,0
281,0,7,0
282,0,7,0
283,0,7,0
284,0,7,0
285,0,7,0
286,0,7,0
287,0,7,0
288,0,7,0
289,0,7,0
290,0,7,0
291,0,7,0
292,0,7,0
293,0,7,0
294,0,7,0
295,0,7,0
296,0,7,0
297,0,7,0
298,0,7,0
299,0,7,0
300,0,7,0
301,0,7,0
302,0,7,0
303,0,7,0
304,0,7,0
305,0,7,0
306,0,7,0
307,0,7,0
308,0,7,0
309,0,7,0
310,0,7,0
311,0,7,0
312,0,7,0
313,0,7,0
314,0,7,0
315,0,7,0
316,0,7,0
317,0,7,0
318,0,7,0
319,0,7,0
320,0,7,0
321,0,7,0
322,0,7,0
323,0,7,0
324,0,7,0
325,0,7,0
326,0,7,0
327,0,7,0
328,0,7,0
329,0,7,0
330,0,7,0
331,0,7,0
332,0,7,0
333,0,7,0
334,0,7,0
335,0,7,0
336,0,7,0
337,0,7,0
338,0,7,0
339,0,7,0
340,0,7,0
341,0,7,0
342,0,7,0
343,0,7,0
344,0,7,0
345,0,7,0
346,0,7,0
347,0,7,0
348,0,7,0
349,0,7,0
350,0,7,0
351,0,7,0
352,0,7,0
353,0,7,0
354,0,7,0
355,0,7,0
356,0,7,0
357,0,7,0
358,0,7,0
359,0,7,0
360,0,7,0
361,0,7,0
362,0,7,0
363,0,7,0
364,0,7,0
365,0,7,0
366,0,7,0
367,0,7,0
368,0,7,0
369,0,7,0
370,0,7,0
371,0,7,0
372,0,7,0
373,0,7,0
374,0,7,0
375,0,7,0
376,0,7,0
377,0,7,0
378,0,7,0
379,0,7,0
380,0,7,0
381,0,7,0
382,0,7,0
383,0,7,0
384,0,7,0
385,0,7,0
386,0,7,0
387,0,7,0
388,0,7,0
389,0,7,0
390,0,7,0
391,0,7,0
392,0,7,0
393,0,7,0
394,0,7,0
395,0,7,0
396,0,7,0
397,0,7,0
398,0,7,0
399,0,7,0
400,0,7,0
401,0,7,0
402,0,7,0
403,0,7,0
404,0,7,0
405,0,7,0
406,0,7,0
407,0,7,0
408,0,7,0
409,0,7,0
410,0,7,0
411,0,7,0
412,0,7,0
413,0,7,0
414,0,7,0
415,0,7,0
416,0,7,0
417,0,7,0
418,0,7,0
419,0,7,0
420,0,7,0
421,0,7,0
422,0,7,0
423,0,7,0
424,0,7,0
425,0,7,0
426,0,7,0
427,0,7,0
428,0,7,0
429,0,7,0
430,0,7,0
431,0,7,0
432,0,7,0
433,0,7,0
434,0,7,0
435,0,7,0
436,0,7,0
437,0,7,0
438,0,7,0
439,0,7,0
440,0,7,0
441,0,7,0
442,0,7,0
443,0,7,0
444,0,7,0
445,0,7,0
446,0,7,0
447,0,7,0
448,0,7,0
449,0,7,0
450,0,7,0
451,0,7,0
452,0,7,0
453,0,7,0
454,0,7,0
455,0,7,0
456,0,7,0
457,0,7,0
458,0,7,0
459,0,7,0
460,0,7,0
461,0,7,0
462,0,7,0
463,0,7,0
464,0,7,0
465,0,7,0
466,0,7,0
467,0,7,0
468,0,7,0
469,0,7,0
470,0,7,0
471,0,7,0
472,0,7,0
473,0,7,0
474,0,7,0
475,0,7,0
476,0,7,0
477,0,7,0
478,0,7,0
479,0,7,0
480,0,7,0
481,0,7,0
482,0,7,0
483,0,7,0
484,0,7,0
485,0,7,0
486,0,7,0
487,0,7,0
488,0,7,0
489,0,7,0
490,0,7,0
491,0,7,0
492,0,7,0
493,0,7,0
494,0,7,0
495,0,7,0
496,0,7,0
497,0,7,0
498,0,7,0
499,0,7,0
500,0,7,0
501,0,7,0
502,0,7,0
503,0,7,0
504,0,7,0
505,0,7,0
506,0,7,0
507,0,7,0
508,0,7,0
509,0,7,0
510,0,7,0
511,0,7,0
512,0,7,0
513,1,0,7
514,1,2,3
515,1,0,7
516,1,0,7
517,1,2,3
518,1,2,3
519,1,0,7
520,1,2,3
521,1,2,3
522,1,2,3
523,1,0,7
524,1,2,3
525,1,2,3
526,1,2,3
527,1,2,3
528,1,2,3
529,1,2,3
530,1,2,3
531,1,2,3
532,1,2,3
533,1,0,7
534,1,2,3
535,1,0,7
536,1,2,3
537,1,0,7
538,1,2,3
539,1,2,3
540,1,2,3
541,1,7,0
542,1,0,7
543,1,2,3
544,1,2,3
545,1,0,7
546,1,2,3
547,1,2,3
548,1,2,3
549,1,2,3
550,1,2,3
551,1,2,3
552,1,2,3
553,1,7,0
554,1,2,3
555,1,2,3
556,1,0,7
557,1,0,7
558,1,2,3
559,1,2,3
560,1,2,3
561,1,2,3
562,1,2,3
563,1,2,3
564,1,2,3
565,1,2,3
566,1,2,3
567,1,0,7
568,1,2,3
569,1,2,3
570,1,2,3
571,1,7,0
572,1,2,3
573,1,2,3
574,1,2,3
575,1,0,7
576,1,0,7
577,1,2,3
578,1,3,5
579,1,2,3
580,1,2,3
581,1,2,3
582,1,2,3
583,1,0,7
584,1,2,3
585,1,2,3
586,1,2,3
587,1,2,3
588,1,7,0
589,1,2,3
590,1,2,3
591,1,0,7
592,1,0,7
593,1,0,7
594,1,0,7
595,1,0,7
596,1,0,7
597,1,2,3
598,1,0,7
599,1,2,3
600,1,0,7
601,1,2,3
602,1,2,3
603,1,4,2
604,1,2,3
605,1,0,7
606,1,2,3
607,1,2,3
608,1,2,3
609,1,2,3
610,1,2,3
611,1,0,7
612,1,2,3
613,1,2,3
614,1,2,3
615,1,2,3
616,1,2,3
617,1,2,3
618,1,2,3
619,1,2,3
620,1,2,3
621,1,2,3
622,1,2,3
623,1,0,7
624,1,2,3
625,1,0,7
626,1,2,3
627,1,2,3
628,1,4,2
629,1,2,3
630,1,2,3
631,1,2,3
632,1,2,3
633,1,0,7
634,1,2,3
635,1,2,3
636,1,0,7
637,1,2,3
638,1,2,3
639,1,2,3
640,1,2,3
641,1,2,3
642,1,2,3
643,1,5,6
644,1,2,3
645,1,3,5
646,1,2,3
647,1,2,3
648,1,0,7
649,1,7,0
650,1,0,7
651,1,2,3
652,1,2,3
653,1,2,3
654,1,2,3
655,1,2,3
656,1,0,7
657,1,2,3
658,1,2,3
659,1,2,3
660,1,2,3
661,1,2,3
662,1,0,7
663,1,0,7
664,1,2,3
665,1,2,3
666,1,2,3
667,1,2,3
668,1,2,3
669,1,2,3
670,1,2,3
671,1,2,3
672,1,2,3
673,1,0,7
674,1,2,3
675,1,2,3
676,1,2,3
677,1,2,3
678,1,2,3
679,1,2,3
680,1,2,3
681,1,2,3
682,1,2,3
683,1,0,7
684,1,0,7
685,1,0,7
686,1,2,3
687,1,2,3
688,1,0,7
689,1,2,3
690,1,2,3
691,1,2,3
692,1,2,3
693,1,2,3
694,1,2,3
695,1,2,3
696,1,0,7
697,1,2,3
698,1,0,7
699,1,0,7
700,1,2,3
701,1,0,7
702,1,0,7
703,1,2,3
704,1,2,3
705,1,2,3
706,1,2,3
707,1,0,7
708,1,0,7
709,1,0,7
710,1,2,3
711,1,0,7
712,1,0,7
713,1,2,3
714,1,2,3
715,1,0,7
716,1,2,3
717,1,2,3
718,1,0,7
719,1,2,3
720,1,2,3
721,1,2,3
722,1,2,3
723,1,2,3
724,1,2,3
725,1,2,3
726,1,2,3
727,1,2,3
728,1,0,7
729,1,0,7
730,1,2,3
731,1,0,7
732,1,0,7
733,1,7,0
734,1,0,7
735,1,2,3
736,1,2,3
737,1,2,3
738,1,0,7
739,1,2,3
740,1,6,1
741,1,2,3
742,1,2,3
743,1,7,0
744,1,0,7
745,1,2,3
746,1,2,3
747,1,0,7
748,1,0,7
749,1,2,3
750,1,2,3
751,1,2,3
752,1,0,7
753,1,2,3
754,1,2,3
755,1,2,3
756,1,2,3
757,1,2,3
758,1,2,3
759,1,2,3
760,1,0,7
761,1,2,3
762,1,2,3
763,1,0,7
764,1,2,3
765,1,2,3
766,1,0,7
767,1,2,3
768,1,2,3
769,1,2,3
770,1,0,7
771,1,2,3
772,1,2,3
773,1,2,3
774,1,2,3
775,1,2,3
776,1,0,7
777,1,0,7
778,1,2,3
779,1,2,3
780,1,0,7
781,1,2,3
782,1,0,7
783,1,2,3
784,1,3,5
785,1,2,3
786,1,0,7
787,1,2,3
788,1,2,3
789,1,0,7
790,1,2,3
791,1,2,3
792,1,0,7
793,1,2,3
794,1,2,3
795,1,0,7
796,1,2,3
797,1,0,7
798,1,2,3
799,1,2,3
800,1,2,3
801,1,0,7
802,1,2,3
803,1,0,7
804,1,2,3
805,1,0,7
806,1,0,7
807,1,2,3
808,1,0,7
809,1,2,3
810,1,2,3
811,1,2,3
812,1,2,3
813,1,0,7
814,1,0,7
815,1,2,3
816,1,0,7
817,1,2,3
818,1,2,3
819,1,0,7
820,1,2,3
821,1,0,7
822,1,0,7
823,1,2,3
824,1,0,7
825,1,2,3
826,1,2,3
827,1,2,3
828,1,2,3
829,1,0,7
830,1,2,3
831,1,0,7
832,1,2,3
833,1,2,3
834,1,2,3
835,1,2,3
836,1,0,7
837,1,0,7
838,1,2,3
839,1,0,7
840,1,2,3
841,1,2,3
842,1,2,3
843,1,2,3
844,1,2,3
845,1,0,7
846,1,0,7
847,1,2,3
848,1,2,3
849,1,0,7
850,1,0,7
851,1,2,3
852,1,0,7
853,1,7,0
854,1,0,7
855,1,2,3
856,1,2,3
857,1,2,3
858,1,2,3
859,1,7,0
860,1,0,7
861,1,2,3
862,1,2,3
863,1,2,3
864,1,0,7
865,1,0,7
866,1,2,3
867,1,2,3
868,1,2,3
869,1,2,3
870,1,2,3
871,1,2,3
872,1,2,3
873,1,0,7
874,1,2,3
875,1,0,7
876,1,2,3
877,1,2,3
878,1,0,7
879,1,2,3
880,1,2,3
881,1,0,7
882,1,2,3
883,1,2,3
884,1,2,3
885,1,2,3
886,1,2,3
887,1,2,3
888,1,2,3
889,1,2,3
890,1,0,7
891,1,2,3
892,1,2,3
893,1,0,7
894,1,2,3
895,1,2,3
896,1,2,3
897,1,0,7
898,1,2,3
899,1,2,3
900,1,2,3
901,1,2,3
902,1,2,3
903,1,0,7
904,1,2,3
905,1,2,3
906,1,7,0
907,1,2,3
908,1,0,7
909,2,4,2
910,2,4,2
911,2,4,2
912,2,4,2
913,2,4,2
914,2,4,2
915,2,4,2
916,2,4,2
917,2,4,2
918,2,4,2
919,2,4,2
920,2,4,2
921,2,4,2
922,2,4,2
923,2,4,2
924,2,4,2
925,2,4,2
926,2,4,2
927,2,4,2
928,2,4,2
929,2,7,0
930,2,4,2
931,2,4,2
932,2,4,2
933,2,3,5
934,2,4,2
935,2,4,2
936,2,4,2
937,2,4,2
938,2,4,2
939,2,4,2
940,2,4,2
941,2,4,2
942,2,4,2
943,2,4,2
944,2,4,2
945,2,4,2
946,2,4,2
947,2,4,2
948,2,4,2
949,2,4,2
950,2,4,2
951,2,4,2
952,2,4,2
953,2,4,2
954,2,4,2
955,2,4,2
956,2,4,2
957,2,4,2
958,2,4,2
959,2,4,2
960,2,5,6
961,2,4,2
962,2,4,2
963,2,4,2
964,2,4,2
965,2,4,2
966,2,4,2
967,2,4,2
968,2,4,2
969,2,4,2
970,2,4,2
971,2,4,2
972,2,4,2
973,2,4,2
974,2,4,2
975,2,4,2
976,2,4,2
977,2,0,7
978,2,4,2
979,2,4,2
980,2,4,2
981,2,4,2
982,2,4,2
983,2,4,2
984,2,4,2
985,2,4,2
986,2,4,2
987,2,4,2
988,2,4,2
989,2,4,2
990,2,4,2
991,2,4,2
992,2,4,2
993,2,4,2
994,2,4,2
995,2,4,2
996,2,4,2
997,2,4,2
998,2,4,2
999,2,4,2
1000,2,4,2
1001,2,4,2
1002,2,4,2
1003,2,4,2
1004,2,4,2
1005,2,4,2
1006,2,4,2
1007,2,4,2
1008,2,4,2
1009,2,4,2
1010,2,4,2
1011,2,4,2
1012,2,4,2
1013,2,4,2
1014,2,4,2
1015,2,4,2
1016,2,4,2
1017,2,4,2
1018,2,4,2
1019,2,4,2
1020,2,4,2
1021,2,6,1
1022,2,4,2
1023,2,4,2
1024,2,4,2
1025,2,4,2
1026,2,4,2
1027,2,4,2
1028,2,4,2
1029,2,4,2
1030,2,4,2
1031,2,4,2
1032,2,4,2
1033,2,4,2
1034,2,4,2
1035,2,4,2
1036,2,4,2
1037,2,4,2
1038,2,4,2
1039,2,4,2
1040,2,7,0
1041,2,4,2
1042,2,4,2
1043,2,4,2
1044,2,4,2
1045,2,4,2
1046,2,4,2
1047,2,4,2
1048,2,4,2
1049,2,4,2
1050,2,4,2
1051,2,4,2
1052,2,4,2
1053,2,4,2
1054,2,4,2
1055,2,4,2
1056,2,4,2
1057,2,4,2
1058,2,4,2
1059,2,4,2
1060,2,4,2
1061,2,4,2
1062,2,4,2
1063,2,4,2
1064,2,4,2
1065,2,4,2
1066,2,4,2
1067,2,4,2
1068,2,4,2
1069,2,4,2
1070,2,4,2
1071,2,4,2
1072,2,4,2
1073,2,4,2
1074,2,4,2
1075,2,4,2
1076,2,4,2
1077,2,4,2
1078,2,4,2
1079,2,4,2
1080,2,4,2
1081,2,4,2
1082,2,4,2
1083,2,4,2
1084,2,4,2
1085,2,4,2
1086,2,4,2
1087,2,4,2
1088,2,4,2
1089,2,4,2
1090,2,4,2
1091,2,4,2
1092,2,4,2
1093,2,4,2
1094,2,4,2
1095,2,4,2
1096,2,4,2
1097,2,4,2
1098,2,4,2
1099,2,4,2
1100,2,4,2
1101,2,4,2
1102,2,4,2
1103,2,4,2
1104,2,4,2
1105,2,4,2
1106,2,4,2
1107,2,4,2
1108,2,4,2
1109,2,4,2
1110,2,4,2
1111,2,4,2
1112,2,4,2
1113,2,3,5
1114,2,4,2
1115,2,4,2
1116,2,4,2
1117,2,4,2
1118,2,4,2
1119,2,4,2
1120,2,4,2
1121,2,4,2
1122,2,4,2
1123,2,4,2
1124,2,4,2
1125,2,4,2
1126,2,4,2
1127,2,4,2
1128,2,4,2
1129,2,4,2
1130,2,4,2
1131,2,4,2
1132,2,4,2
1133,2,4,2
1134,2,4,2
1135,2,4,2
1136,2,4,2
1137,2,4,2
1138,2,5,6
1139,2,4,2
1140,2,4,2
1141,2,4,2
1142,2,4,2
1143,2,4,2
1144,2,4,2
1145,2,4,2
1146,2,4,2
1147,2,4,2
1148,2,4,2
1149,2,4,2
1150,2,4,2
1151,2,4,2
1152,2,4,2
1153,2,4,2
1154,2,4,2
1155,2,4,2
1156,2,4,2
1157,2,4,2
1158,2,4,2
1159,2,4,2
1160,2,4,2
1161,2,4,2
1162,2,4,2
1163,2,4,2
1164,2,4,2
1165,2,4,2
1166,2,4,2
1167,2,4,2
1168,2,4,2
1169,2,4,2
1170,2,4,2
1171,2,4,2
1172,2,4,2
1173,2,4,2
1174,2,4,2
1175,2,4,2
1176,2,4,2
1177,2,4,2
1178,2,4,2
1179,2,4,2
1180,2,4,2
1181,2,4,2
1182,2,4,2
1183,2,4,2
1184,2,4,2
1185,2,4,2
1186,2,4,2
1187,2,4,2
1188,2,4,2
1189,2,4,2
1190,2,4,2
1191,2,4,2
1192,2,4,2
1193,2,4,2
1194,2,4,2
1195,2,4,2
1196,2,4,2
1197,2,4,2
1198,2,4,2
1199,2,4,2
1200,2,4,2
1201,2,4,2
1202,2,4,2
1203,2,4,2
1204,2,4,2
1205,2,4,2
1206,2,4,2
1207,2,4,2
1208,2,4,2
1209,2,4,2
1210,2,4,2
1211,3,2,3
1212,3,2,3
1213,3,2,3
1214,3,2,3
1215,3,2,3
1216,3,2,3
1217,3,7,0
1218,3,2,3
1219,3,2,3
1220,3,2,3
1221,3,2,3
1222,3,2,3
1223,3,7,0
1224,3,2,3
1225,3,2,3
1226,3,2,3
1227,3,2,3
1228,3,2,3
1229,3,2,3
1230,3,2,3
1231,3,2,3
1232,3,2,3
1233,3,2,3
1234,3,2,3
1235,3,2,3
1236,3,2,3
1237,3,2,3
1238,3,2,3
1239,3,2,3
1240,3,2,3
1241,3,2,3
1242,3,2,3
1243,3,2,3
1244,3,2,3
1245,3,2,3
1246,3,2,3
1247,3,2,3
1248,3,2,3
1249,3,2,3
1250,3,2,3
1251,3,2,3
1252,3,2,3
1253,3,2,3
1254,3,2,3
1255,3,2,3
1256,3,2,3
1257,3,2,3
1258,3,2,3
1259,3,2,3
1260,3,5,6
1261,3,2,3
1262,3,2,3
1263,3,2,3
1264,3,2,3
1265,3,2,3
1266,3,2,3
1267,3,2,3
1268,3,2,3
1269,3,2,3
1270,3,2,3
1271,3,2,3
1272,3,2,3
1273,3,2,3
1274,3,2,3
1275,3,2,3
1276,3,2,3
1277,3,2,3
1278,3,2,3
1279,3,2,3
1280,3,2,3
1281,3,2,3
1282,3,2,3
1283,3,4,2
1284,3,2,3
1285,3,2,3
1286,3,2,3
1287,3,2,3
1288,3,0,7
1289,3,2,3
1290,3,2,3
1291,3,2,3
1292,3,2,3
1293,3,2,3
1294,3,2,3
1295,3,2,3
1296,3,2,3
1297,3,2,3
1298,3,2,3
1299,3,5,6
1300,3,2,3
1301,3,2,3
1302,3,2,3
1303,3,2,3
1304,3,2,3
1305,3,2,3
1306,3,2,3
1307,3,2,3
1308,3,2,3
1309,3,2,3
1310,3,2,3
1311,3,2,3
1312,3,2,3
1313,3,2,3
1314,3,2,3
1315,3,2,3
1316,3,2,3
1317,3,2,3
1318,3,2,3
1319,3,2,3
1320,3,2,3
1321,3,2,3
1322,3,2,3
1323,3,2,3
1324,3,2,3
1325,3,2,3
1326,3,2,3
1327,3,2,3
1328,3,2,3
1329,3,2,3
1330,3,2,3
1331,3,2,3
1332,3,2,3
1333,3,2,3
1334,3,2,3
1335,3,2,3
1336,3,2,3
1337,3,2,3
1338,3,2,3
1339,3,2,3
1340,3,2,3
1341,3,2,3
1342,3,2,3
1343,3,2,3
1344,3,2,3
1345,3,2,3
1346,3,2,3
1347,3,2,3
1348,3,2,3
1349,3,2,3
1350,3,2,3
1351,3,2,3
1352,3,2,3
1353,3,2,3
1354,3,2,3
1355,3,2,3
1356,3,2,3
1357,3,2,3
1358,3,2,3
1359,3,2,3
1360,3,2,3
1361,3,2,3
1362,3,2,3
1363,3,2,3
1364,3,2,3
1365,3,2,3
1366,3,2,3
1367,3,2,3
1368,3,2,3
1369,3,2,3
1370,3,2,3
1371,3,2,3
1372,3,2,3
1373,3,2,3
1374,3,2,3
1375,3,4,2
1376,3,2,3
1377,3,2,3
1378,3,7,0
1379,3,2,3
1380,3,2,3
1381,3,2,3
1382,3,2,3
1383,3,2,3
1384,3,2,3
1385,3,2,3
1386,3,7,0
1387,3,2,3
1388,3,2,3
1389,3,2,3
1390,3,2,3
1391,3,2,3
1392,3,2,3
1393,3,2,3
1394,3,2,3
1395,3,2,3
1396,3,2,3
1397,3,2,3
1398,3,2,3
1399,3,2,3
1400,3,2,3
1401,3,2,3
1402,3,2,3
1403,3,2,3
1404,3,2,3
1405,3,2,3
1406,3,2,3
1407,3,2,3
1408,3,2,3
1409,3,2,3
1410,3,2,3
1411,3,2,3
1412,3,2,3
1413,3,2,3
1414,3,2,3
1415,3,2,3
1416,3,2,3
1417,3,2,3
1418,3,2,3
1419,3,2,3
1420,3,2,3
1421,3,2,3
1422,3,2,3
1423,3,2,3
1424,3,2,3
1425,3,2,3
1426,3,2,3
1427,3,2,3
1428,3,2,3
1429,3,2,3
1430,3,2,3
1431,3,2,3
1432,3,2,3
1433,3,2,3
1434,3,2,3
1435,3,2,3
1436,3,2,3
1437,3,2,3
1438,3,2,3
1439,3,2,3
1440,3,2,3
1441,3,2,3
1442,3,0,7
1443,3,2,3
1444,3,2,3
1445,3,2,3
1446,3,2,3
1447,3,2,3
1448,3,2,3
1449,3,2,3
1450,3,2,3
1451,3,2,3
1452,3,2,3
1453,3,2,3
1454,3,2,3
1455,3,2,3
1456,3,2,3
1457,3,2,3
1458,3,2,3
1459,3,2,3
1460,3,2,3
1461,3,2,3
1462,3,2,3
1463,3,2,3
1464,3,2,3
1465,3,2,3
1466,3,7,0
1467,3,7,0
1468,3,2,3
1469,3,2,3
1470,3,2,3
1471,3,2,3
1472,3,2,3
1473,3,2,3
1474,3,2,3
1475,3,2,3
1476,3,7,0
1477,3,2,3
1478,3,2,3
1479,3,2,3
1480,3,2,3
1481,3,2,3
1482,3,2,3
1483,3,2,3
1484,3,2,3
1485,3,2,3
1486,3,2,3
1487,3,2,3
1488,3,2,3
1489,3,2,3
1490,3,2,3
1491,3,7,0
1492,3,2,3
1493,3,2,3
1494,3,2,3
1495,3,2,3
1496,3,2,3
1497,3,2,3
1498,3,2,3
1499,3,2,3
1500,3,2,3
1501,3,2,3
1502,3,2,3
1503,3,2,3
1504,3,2,3
1505,3,2,3
1506,3,2,3
1507,3,2,3
1508,3,2,3
1509,3,2,3
1510,3,2,3
1511,3,2,3
1512,3,2,3
1513,3,2,3
1514,3,2,3
1515,3,2,3
1516,3,2,3
1517,3,2,3
1518,3,2,3
1519,3,2,3
1520,3,2,3
1521,3,7,0
1522,3,2,3
1523,3,2,3
1524,3,2,3
1525,3,2,3
1526,3,2,3
1527,3,2,3
1528,3,2,3
1529,3,2,3
1530,3,2,3
1531,3,2,3
1532,3,2,3
1533,3,2,3
1534,3,2,3
1535,3,2,3
1536,3,2,3
1537,3,2,3
1538,3,2,3
1539,3,2,3
1540,3,2,3
1541,3,2,3
1542,3,2,3
1543,3,2,3
1544,3,2,3
1545,3,2,3
1546,3,2,3
1547,3,2,3
1548,3,2,3
1549,3,2,3
1550,3,2,3
1551,3,2,3
1552,3,2,3
1553,3,2,3
1554,3,7,0
1555,3,7,0
1556,3,2,3
1557,3,2,3
1558,3,2,3
1559,3,2,3
1560,3,2,3
1561,3,2,3
1562,3,2,3
1563,3,2,3
1564,3,2,3
1565,3,2,3
1566,3,2,3
1567,3,7,0
1568,3,2,3
1569,3,2,3
1570,3,2,3
1571,3,2,3
1572,3,2,3
1573,3,2,3
1574,3,2,3
1575,3,2,3
1576,3,2,3
1577,3,2,3
1578,3,2,3
1579,3,2,3
1580,3,2,3
1581,3,2,3
1582,3,2,3
1583,3,2,3
1584,3,2,3
1585,3,2,3
1586,3,2,3
1587,3,2,3
1588,3,2,3
1589,3,2,3
1590,3,2,3
1591,3,2,3
1592,3,2,3
1593,3,2,3
1594,3,2,3
1595,3,2,3
1596,3,2,3
1597,3,2,3
1598,3,2,3
1599,3,2,3
1600,3,2,3
1601,3,2,3
1602,3,2,3
1603,3,2,3
1604,3,2,3
1605,3,2,3
1606,3,2,3
1607,3,2,3
1608,3,2,3
1609,3,2,3
1610,3,2,3
1611,3,2,3
1612,3,2,3
1613,3,2,3
1614,3,7,0
1615,3,2,3
1616,3,2,3
1617,3,2,3
1618,3,2,3
1619,3,2,3
1620,3,2,3
1621,3,2,3
1622,3,2,3
1623,3,2,3
1624,3,2,3
1625,3,2,3
1626,3,4,2
1627,3,2,3
1628,3,2,3
1629,3,2,3
1630,3,2,3
1631,3,2,3
1632,3,2,3
1633,3,2,3
1634,3,2,3
1635,3,2,3
1636,3,2,3
1637,3,2,3
1638,3,2,3
1639,3,2,3
1640,3,6,1
1641,3,2,3
1642,3,2,3
1643,3,2,3
1644,3,2,3
1645,3,2,3
1646,3,2,3
1647,3,2,3
1648,3,2,3
1649,3,2,3
1650,3,2,3
1651,3,2,3
1652,3,2,3
1653,3,2,3
1654,3,2,3
1655,3,2,3
1656,3,2,3
1657,3,2,3
1658,3,2,3
1659,3,7,0
