cell_id,true_label,pred_label_raw,pred_label_aligned
1660,3,2,3
1661,3,2,3
1662,3,2,3
1663,3,2,3
1664,3,2,3
1665,3,2,3
1666,3,2,3
1667,3,2,3
1668,3,2,3
1669,3,2,3
1670,3,2,3
1671,3,2,3
1672,3,2,3
1673,3,2,3
1674,3,2,3
1675,3,2,3
1676,3,2,3
1677,3,2,3
1678,3,2,3
1679,3,2,3
1680,3,2,3
1681,3,2,3
1682,3,2,3
1683,3,2,3
1684,3,2,3
1685,3,2,3
1686,3,2,3
1687,3,2,3
1688,3,2,3
1689,3,2,3
1690,3,2,3
1691,3,2,3
1692,3,2,3
1693,3,2,3
1694,3,2,3
1695,3,2,3
1696,3,2,3
1697,3,2,3
1698,3,2,3
1699,3,2,3
1700,3,2,3
1701,3,2,3
1702,3,2,3
1703,3,2,3
1704,3,2,3
1705,3,2,3
1706,3,2,3
1707,3,2,3
1708,3,2,3
1709,3,2,3
1710,3,2,3
1711,3,2,3
1712,3,2,3
1713,3,2,3
1714,3,2,3
1715,3,2,3
1716,3,2,3
1717,3,2,3
1718,3,2,3
1719,3,2,3
1720,3,2,3
1721,3,2,3
1722,3,2,3
1723,3,2,3
1724,3,2,3
1725,3,2,3
1726,3,2,3
1727,5,3,5
1728,5,3,5
1729,5,3,5
1730,5,3,5
1731,5,3,5
1732,5,3,5
1733,5,3,5
1734,5,3,5
1735,5,3,5
1736,5,3,5
1737,5,3,5
1738,5,3,5
1739,5,3,5
1740,5,3,5
1741,5,7,7
1742,5,3,5
1743,5,3,5
1744,5,3,5
1745,5,3,5
1746,5,3,5
1747,5,3,5
1748,5,3,5
1749,5,3,5
1750,5,3,5
1751,5,3,5
1752,5,3,5
1753,5,3,5
1754,5,3,5
1755,5,3,5
1756,5,3,5
1757,5,3,5
1758,5,3,5
1759,5,3,5
1760,5,3,5
1761,5,3,5
1762,5,3,5
1763,5,3,5
1764,5,3,5
1765,5,3,5
1766,5,3,5
1767,5,3,5
1768,5,3,5
1769,5,3,5
1770,5,3,5
1771,5,3,5
1772,5,3,5
1773,5,0,6
1774,5,3,5
1775,5,3,5
1776,5,3,5
1777,5,3,5
1778,5,3,5
1779,5,3,5
1780,5,3,5
1781,5,3,5
1782,5,3,5
1783,5,3,5
1784,5,3,5
1785,5,3,5
1786,5,3,5
1787,5,3,5
1788,5,3,5
1789,5,3,5
1790,5,3,5
1791,5,3,5
1792,5,3,5
1793,5,3,5
1794,5,2,3
1795,5,3,5
1796,5,3,5
1797,5,3,5
1798,5,3,5
1799,5,3,5
1800,5,3,5
1801,5,3,5
1802,5,3,5
1803,5,7,7
1804,5,3,5
1805,5,3,5
1806,5,3,5
1807,5,3,5
1808,5,3,5
1809,5,3,5
1810,5,3,5
1811,5,3,5
1812,5,3,5
1813,5,3,5
1814,5,3,5
1815,5,3,5
1816,5,3,5
1817,5,3,5
1818,5,3,5
1819,5,3,5
1820,5,3,5
1821,5,3,5
1822,5,3,5
1823,5,3,5
1824,5,7,7
1825,5,3,5
1826,5,3,5
1827,5,3,5
1828,5,3,5
1829,5,3,5
1830,5,3,5
1831,5,3,5
1832,5,3,5
1833,5,3,5
1834,5,3,5
1835,5,3,5
1836,5,3,5
1837,5,3,5
1838,5,3,5
1839,5,3,5
1840,5,3,5
1841,5,3,5
1842,5,3,5
1843,5,3,5
1844,5,3,5
1845,5,3,5
1846,5,3,5
1847,5,3,5
1848,5,3,5
1849,5,3,5
1850,5,3,5
1851,5,3,5
1852,5,3,5
1853,5,3,5
1854,5,3,5
1855,5,3,5
1856,5,3,5
1857,5,3,5
1858,5,3,5
1859,5,3,5
1860,5,3,5
1861,5,3,5
1862,5,3,5
1863,5,2,3
1864,5,3,5
1865,5,2,3
1866,5,3,5
1867,5,7,7
1868,5,3,5
1869,5,2,3
1870,5,3,5
1871,5,3,5
1872,5,0,6
1873,5,3,5
1874,5,3,5
1875,5,3,5
1876,5,1,4
1877,5,3,5
1878,5,5,0
1879,5,3,5
1880,5,3,5
1881,5,3,5
1882,5,3,5
1883,5,3,5
1884,5,3,5
1885,5,3,5
1886,5,3,5
1887,5,3,5
1888,5,2,3
1889,5,3,5
1890,5,3,5
1891,5,3,5
1892,5,3,5
1893,5,5,0
1894,5,3,5
1895,5,3,5
1896,5,3,5
1897,5,3,5
1898,5,3,5
1899,5,3,5
1900,5,3,5
1901,5,3,5
1902,5,3,5
1903,5,3,5
1904,5,3,5
1905,5,3,5
1906,5,3,5
1907,5,3,5
1908,5,3,5
1909,5,3,5
1910,5,3,5
1911,5,3,5
1912,5,3,5
1913,5,3,5
1914,5,7,7
1915,5,3,5
1916,5,3,5
1917,5,3,5
1918,5,3,5
1919,5,3,5
1920,5,3,5
1921,5,3,5
1922,5,3,5
1923,5,3,5
1924,5,2,3
1925,5,3,5
1926,5,3,5
1927,5,3,5
1928,5,3,5
1929,5,3,5
1930,5,3,5
1931,5,3,5
1932,5,3,5
1933,5,3,5
1934,5,3,5
1935,5,3,5
1936,5,3,5
1937,5,3,5
1938,5,3,5
1939,5,3,5
1940,5,3,5
1941,5,3,5
1942,5,3,5
1943,5,3,5
1944,5,3,5
1945,5,3,5
1946,5,3,5
1947,5,3,5
1948,5,3,5
1949,5,3,5
1950,5,3,5
1951,4,1,4
1952,4,2,3
1953,4,6,1
1954,4,6,1
1955,4,1,4
1956,4,1,4
1957,4,6,1
1958,4,1,4
1959,4,1,4
1960,4,1,4
1961,4,1,4
1962,4,6,1
1963,4,6,1
1964,4,6,1
1965,4,1,4
1966,4,6,1
1967,4,1,4
1968,4,1,4
1969,4,6,1
1970,4,1,4
1971,4,1,4
1972,4,1,4
1973,4,1,4
1974,4,6,1
1975,4,6,1
1976,4,1,4
1977,4,6,1
1978,4,1,4
1979,4,1,4
1980,4,6,1
1981,4,6,1
1982,4,6,1
1983,4,1,4
1984,4,6,1
1985,4,1,4
1986,4,1,4
1987,4,6,1
1988,4,1,4
1989,4,6,1
1990,4,1,4
1991,4,1,4
1992,4,6,1
1993,4,6,1
1994,4,6,1
1995,4,1,4
1996,4,1,4
1997,4,1,4
1998,4,1,4
1999,4,1,4
2000,4,6,1
2001,4,2,3
2002,4,6,1
2003,4,1,4
2004,4,2,3
2005,4,1,4
2006,4,1,4
2007,4,6,1
2008,4,1,4
2009,4,6,1
2010,4,1,4
2011,4,4,2
2012,4,1,4
2013,4,6,1
2014,4,6,1
2015,4,6,1
2016,4,6,1
2017,4,2,3
2018,4,1,4
2019,4,6,1
2020,4,1,4
2021,4,6,1
2022,4,1,4
2023,4,1,4
2024,4,1,4
2025,4,1,4
2026,4,6,1
2027,4,6,1
2028,4,6,1
2029,4,6,1
2030,4,1,4
2031,4,6,1
2032,4,6,1
2033,4,6,1
2034,4,1,4
2035,4,6,1
2036,4,6,1
2037,4,1,4
2038,4,6,1
2039,4,1,4
2040,4,6,1
2041,4,1,4
2042,4,6,1
2043,4,6,1
2044,4,1,4
2045,4,1,4
2046,4,6,1
2047,4,6,1
2048,4,6,1
2049,4,6,1
2050,4,1,4
2051,4,1,4
2052,4,6,1
2053,4,1,4
2054,4,1,4
2055,4,1,4
2056,4,6,1
2057,4,6,1
2058,4,6,1
2059,4,1,4
2060,4,6,1
2061,4,1,4
2062,4,6,1
2063,4,1,4
2064,4,1,4
2065,4,1,4
2066,4,1,4
2067,4,6,1
2068,4,6,1
2069,4,6,1
2070,4,6,1
2071,4,1,4
2072,4,1,4
2073,4,1,4
2074,4,1,4
2075,4,1,4
2076,4,1,4
2077,4,1,4
2078,4,6,1
2079,4,6,1
2080,4,6,1
2081,4,1,4
2082,4,1,4
2083,4,6,1
2084,4,6,1
2085,4,1,4
2086,4,1,4
2087,4,1,4
2088,4,1,4
2089,4,1,4
2090,4,6,1
2091,4,1,4
2092,4,6,1
2093,4,1,4
2094,4,6,1
2095,4,1,4
2096,4,1,4
2097,4,1,4
2098,4,1,4
2099,4,1,4
2100,4,6,1
2101,4,6,1
2102,4,6,1
2103,4,6,1
2104,4,6,1
2105,4,6,1
2106,4,6,1
2107,4,1,4
2108,4,6,1
2109,4,1,4
2110,4,1,4
2111,4,1,4
2112,4,6,1
2113,4,1,4
2114,4,1,4
2115,4,1,4
2116,4,1,4
2117,4,1,4
2118,4,6,1
2119,4,1,4
2120,4,6,1
2121,4,6,1
2122,4,6,1
2123,4,1,4
2124,4,6,1
2125,4,1,4
2126,4,1,4
2127,4,6,1
2128,4,6,1
2129,4,1,4
2130,4,6,1
2131,4,6,1
2132,4,1,4
2133,4,6,1
2134,4,1,4
2135,4,7,7
2136,4,1,4
2137,4,1,4
2138,4,1,4
2139,4,1,4
2140,4,1,4
2141,4,6,1
2142,4,1,4
2143,4,6,1
2144,4,6,1
2145,4,6,1
2146,4,1,4
2147,4,1,4
2148,4,6,1
2149,4,1,4
2150,4,6,1
2151,4,1,4
2152,4,6,1
2153,4,1,4
2154,4,6,1
2155,4,6,1
2156,4,1,4
2157,4,6,1
2158,4,1,4
2159,4,6,1
2160,4,1,4
2161,4,1,4
2162,4,6,1
2163,4,1,4
2164,4,6,1
2165,4,6,1
2166,4,6,1
2167,4,6,1
2168,4,6,1
2169,4,6,1
2170,4,6,1
2171,4,6,1
2172,4,1,4
2173,4,6,1
2174,4,6,1
2175,4,6,1
2176,4,1,4
2177,4,1,4
2178,4,6,1
2179,4,1,4
2180,4,6,1
2181,4,1,4
2182,4,6,1
2183,4,1,4
2184,4,6,1
2185,4,6,1
2186,4,2,3
2187,4,6,1
2188,4,6,1
2189,4,1,4
2190,4,6,1
2191,4,1,4
2192,4,1,4
2193,4,6,1
2194,4,1,4
2195,4,1,4
2196,4,6,1
2197,4,7,7
2198,4,1,4
2199,4,1,4
2200,4,6,1
2201,4,1,4
2202,4,6,1
2203,4,6,1
2204,4,6,1
2205,4,6,1
2206,4,1,4
2207,4,1,4
2208,4,1,4
2209,4,6,1
2210,4,6,1
2211,4,7,7
2212,4,1,4
2213,4,1,4
2214,4,6,1
2215,4,1,4
2216,4,6,1
2217,4,1,4
2218,4,6,1
2219,4,6,1
2220,4,7,7
2221,4,1,4
2222,4,6,1
2223,4,1,4
2224,4,1,4
2225,4,7,7
2226,4,1,4
2227,4,1,4
2228,4,1,4
2229,4,6,1
2230,4,6,1
2231,4,1,4
2232,4,1,4
2233,4,6,1
2234,4,1,4
2235,4,1,4
2236,4,1,4
2237,4,6,1
2238,4,1,4
2239,4,6,1
2240,4,1,4
2241,4,2,3
2242,4,1,4
2243,4,1,4
2244,4,1,4
2245,4,6,1
2246,4,6,1
2247,4,1,4
2248,4,6,1
2249,4,1,4
2250,4,6,1
2251,4,6,1
2252,4,6,1
2253,4,6,1
2254,4,1,4
2255,4,1,4
2256,4,1,4
2257,4,1,4
2258,4,1,4
2259,4,6,1
2260,4,6,1
2261,4,1,4
2262,4,1,4
2263,4,6,1
2264,4,1,4
2265,4,6,1
2266,4,1,4
2267,4,6,1
2268,4,1,4
2269,4,1,4
2270,4,1,4
2271,4,1,4
2272,4,1,4
2273,4,6,1
2274,4,1,4
2275,4,6,1
2276,4,1,4
2277,4,6,1
2278,4,1,4
2279,4,6,1
2280,4,1,4
2281,4,6,1
2282,4,6,1
2283,4,6,1
2284,4,1,4
2285,4,6,1
2286,4,1,4
2287,4,1,4
2288,4,6,1
2289,4,6,1
2290,4,6,1
2291,4,1,4
2292,4,6,1
2293,4,1,4
2294,4,1,4
2295,4,1,4
2296,4,1,4
2297,4,1,4
2298,4,6,1
2299,4,1,4
2300,4,6,1
2301,4,6,1
2302,4,6,1
2303,4,1,4
2304,4,1,4
2305,4,1,4
2306,4,1,4
2307,4,6,1
2308,4,6,1
2309,4,6,1
2310,4,2,3
2311,4,6,1
2312,4,1,4
2313,4,6,1
2314,4,1,4
2315,4,6,1
2316,4,1,4
2317,4,6,1
2318,4,7,7
2319,4,1,4
2320,4,6,1
2321,4,6,1
2322,4,6,1
2323,4,1,4
2324,4,6,1
2325,4,6,1
2326,4,6,1
2327,4,6,1
2328,4,1,4
2329,4,1,4
2330,4,1,4
2331,4,1,4
2332,4,6,1
2333,4,6,1
2334,4,6,1
2335,4,6,1
2336,4,6,1
2337,4,1,4
2338,4,1,4
2339,4,6,1
2340,4,1,4
2341,4,1,4
2342,4,2,3
2343,4,1,4
2344,4,1,4
2345,4,1,4
2346,4,6,1
2347,4,6,1
2348,4,6,1
2349,4,1,4
2350,4,7,7
2351,4,6,1
2352,4,1,4
2353,4,6,1
2354,4,6,1
2355,4,1,4
2356,4,6,1
2357,4,1,4
2358,4,1,4
2359,4,1,4
2360,4,1,4
2361,4,6,1
2362,4,6,1
2363,4,2,3
2364,4,1,4
2365,4,1,4
2366,4,6,1
2367,4,1,4
2368,4,6,1
2369,4,6,1
2370,4,1,4
2371,4,1,4
2372,4,6,1
2373,4,1,4
2374,4,6,1
2375,4,6,1
2376,4,6,1
2377,4,1,4
2378,4,6,1
2379,4,1,4
2380,4,1,4
2381,4,1,4
2382,4,1,4
2383,4,6,1
2384,4,1,4
2385,4,6,1
2386,4,1,4
2387,4,2,3
2388,4,6,1
2389,4,6,1
2390,4,1,4
2391,4,6,1
2392,4,2,3
2393,4,1,4
2394,4,1,4
2395,4,6,1
2396,4,6,1
2397,4,1,4
2398,4,1,4
2399,4,6,1
2400,4,6,1
2401,4,6,1
2402,4,1,4
2403,4,6,1
2404,4,6,1
2405,4,1,4
2406,4,1,4
2407,4,6,1
2408,4,6,1
2409,4,6,1
2410,4,1,4
2411,4,6,1
2412,4,1,4
2413,4,1,4
2414,4,6,1
2415,4,6,1
2416,4,6,1
2417,4,6,1
2418,4,6,1
2419,4,6,1
2420,4,6,1
2421,4,1,4
2422,4,1,4
2423,4,6,1
2424,4,1,4
2425,4,1,4
2426,4,1,4
2427,4,1,4
2428,4,6,1
2429,4,1,4
2430,4,7,7
2431,4,1,4
2432,4,1,4
2433,4,1,4
2434,4,1,4
2435,4,1,4
2436,4,6,1
2437,4,1,4
2438,4,0,6
2439,4,1,4
2440,4,1,4
2441,4,6,1
2442,4,1,4
2443,4,6,1
2444,4,6,1
2445,4,6,1
2446,4,6,1
2447,4,6,1
2448,4,6,1
2449,4,1,4
2450,4,6,1
2451,4,6,1
2452,4,6,1
2453,4,6,1
2454,4,6,1
2455,4,6,1
2456,4,6,1
2457,4,1,4
2458,4,1,4
2459,4,6,1
2460,4,1,4
2461,4,1,4
2462,4,1,4
2463,4,1,4
2464,4,1,4
2465,4,6,1
2466,4,6,1
2467,4,2,3
2468,4,1,4
2469,4,1,4
2470,4,1,4
2471,4,6,1
2472,4,6,1
2473,4,6,1
2474,4,6,1
2475,4,6,1
2476,4,1,4
2477,4,1,4
2478,4,1,4
2479,4,1,4
2480,4,2,3
2481,4,6,1
2482,4,1,4
2483,4,1,4
2484,4,1,4
2485,4,6,1
2486,4,6,1
2487,4,6,1
2488,4,1,4
2489,4,1,4
2490,4,6,1
2491,4,1,4
2492,4,1,4
2493,4,6,1
2494,4,1,4
2495,4,6,1
2496,4,1,4
2497,4,1,4
2498,4,1,4
2499,4,6,1
2500,4,1,4
2501,4,6,1
2502,4,6,1
2503,4,1,4
2504,4,2,3
2505,4,1,4
2506,4,6,1
2507,4,1,4
2508,4,6,1
2509,4,6,1
2510,4,6,1
2511,4,1,4
2512,4,1,4
2513,4,7,7
2514,4,6,1
2515,4,1,4
2516,4,1,4
2517,4,1,4
2518,4,1,4
2519,4,6,1
2520,4,7,7
2521,4,1,4
2522,4,1,4
2523,4,6,1
2524,4,6,1
2525,4,6,1
2526,4,1,4
2527,4,1,4
2528,4,1,4
2529,4,6,1
2530,4,6,1
2531,4,6,1
2532,4,6,1
2533,4,1,4
2534,4,6,1
2535,4,6,1
2536,4,6,1
2537,4,1,4
2538,4,2,3
2539,4,6,1
2540,4,6,1
2541,4,6,1
2542,4,1,4
2543,4,6,1
2544,4,6,1
2545,4,6,1
2546,4,6,1
2547,4,6,1
2548,4,1,4
2549,4,6,1
2550,4,6,1
2551,4,1,4
2552,4,6,1
2553,4,6,1
2554,4,6,1
2555,4,1,4
2556,4,6,1
2557,4,6,1
2558,4,1,4
2559,4,1,4
2560,4,1,4
2561,4,6,1
2562,4,1,4
2563,4,6,1
2564,4,1,4
2565,4,1,4
2566,4,1,4
2567,4,1,4
2568,6,0,6
2569,6,0,6
2570,6,0,6
2571,6,2,3
2572,6,0,6
2573,6,2,3
2574,6,0,6
2575,6,0,6
2576,6,0,6
2577,6,0,6
2578,6,0,6
2579,6,0,6
2580,6,0,6
2581,6,0,6
2582,6,0,6
2583,6,0,6
2584,6,0,6
2585,6,0,6
2586,6,0,6
2587,6,0,6
2588,6,0,6
2589,6,0,6
2590,6,0,6
2591,6,0,6
2592,6,0,6
2593,6,4,2
2594,6,0,6
2595,6,0,6
2596,6,0,6
2597,6,0,6
2598,6,3,5
2599,6,0,6
2600,6,0,6
2601,6,0,6
2602,6,0,6
2603,6,0,6
2604,6,0,6
2605,6,0,6
2606,6,0,6
2607,6,0,6
2608,6,0,6
2609,6,0,6
2610,6,0,6
2611,6,0,6
2612,6,0,6
2613,6,0,6
2614,6,0,6
2615,6,0,6
2616,6,0,6
2617,6,0,6
2618,6,7,7
2619,6,0,6
2620,6,7,7
2621,6,0,6
2622,6,0,6
2623,6,0,6
2624,6,0,6
2625,6,0,6
2626,6,0,6
2627,6,0,6
2628,6,0,6
2629,6,0,6
2630,6,0,6
2631,6,0,6
2632,6,0,6
2633,6,0,6
2634,6,0,6
2635,6,0,6
2636,6,0,6
2637,6,0,6
2638,6,0,6
2639,6,0,6
2640,6,0,6
2641,6,2,3
2642,6,3,5
2643,6,0,6
2644,6,0,6
2645,6,0,6
2646,6,0,6
2647,6,0,6
2648,6,0,6
2649,6,0,6
2650,6,0,6
2651,6,0,6
2652,6,0,6
2653,6,0,6
2654,6,0,6
2655,6,0,6
2656,6,0,6
2657,6,0,6
2658,6,0,6
2659,6,7,7
2660,6,0,6
2661,6,0,6
2662,6,0,6
2663,6,0,6
2664,6,0,6
2665,6,0,6
2666,6,0,6
2667,6,0,6
2668,6,0,6
2669,6,0,6
2670,6,0,6
2671,6,0,6
2672,6,0,6
2673,6,0,6
2674,6,2,3
2675,6,0,6
2676,6,0,6
2677,6,0,6
2678,6,0,6
2679,6,0,6
2680,6,0,6
2681,6,0,6
2682,6,0,6
2683,6,0,6
2684,6,0,6
2685,6,0,6
2686,6,0,6
2687,6,0,6
2688,6,0,6
2689,6,0,6
2690,6,0,6
2691,6,0,6
2692,6,0,6
2693,6,0,6
2694,6,0,6
2695,6,0,6
2696,6,0,6
2697,6,4,2
2698,6,0,6
2699,6,0,6
2700,6,0,6
2701,6,0,6
2702,6,0,6
2703,6,0,6
2704,6,0,6
2705,6,0,6
2706,6,2,3
2707,6,0,6
2708,6,0,6
2709,6,0,6
2710,6,0,6
2711,6,0,6
2712,6,0,6
2713,6,0,6
2714,6,2,3
2715,6,0,6
2716,6,0,6
2717,6,0,6
2718,6,0,6
2719,6,0,6
2720,6,0,6
2721,6,0,6
2722,6,0,6
2723,6,0,6
2724,6,0,6
2725,6,0,6
2726,6,0,6
2727,6,0,6
2728,6,0,6
2729,6,0,6
2730,6,0,6
2731,6,0,6
2732,6,0,6
2733,6,0,6
2734,6,0,6
2735,6,0,6
2736,6,0,6
2737,6,0,6
2738,6,2,3
2739,6,0,6
2740,6,0,6
2741,6,0,6
2742,6,0,6
2743,6,0,6
2744,6,0,6
2745,6,0,6
2746,6,4,2
2747,6,0,6
2748,6,0,6
2749,6,0,6
2750,6,0,6
2751,6,0,6
2752,6,0,6
2753,6,0,6
2754,6,0,6
2755,6,0,6
2756,6,0,6
2757,6,0,6
2758,6,0,6
2759,6,0,6
2760,6,0,6
2761,6,7,7
2762,6,0,6
2763,6,0,6
2764,6,0,6
2765,6,2,3
2766,6,0,6
2767,6,0,6
2768,6,0,6
2769,6,0,6
2770,6,0,6
2771,6,0,6
2772,6,0,6
2773,6,0,6
2774,6,0,6
2775,6,0,6
2776,6,0,6
2777,6,0,6
2778,6,0,6
2779,6,0,6
2780,6,0,6
2781,6,0,6
2782,6,0,6
2783,6,2,3
2784,6,0,6
2785,6,0,6
2786,6,7,7
2787,6,2,3
2788,6,0,6
2789,6,0,6
2790,6,0,6
2791,6,0,6
2792,6,0,6
2793,6,0,6
2794,6,0,6
2795,6,0,6
2796,6,0,6
2797,6,0,6
2798,6,0,6
2799,6,0,6
2800,6,0,6
2801,6,0,6
2802,6,0,6
2803,6,0,6
2804,6,0,6
2805,6,0,6
2806,6,0,6
2807,6,0,6
2808,6,0,6
2809,6,0,6
2810,6,0,6
2811,6,0,6
2812,6,0,6
2813,6,1,4
2814,6,2,3
2815,6,0,6
2816,6,0,6
2817,6,0,6
2818,6,2,3
2819,6,0,6
2820,6,0,6
2821,6,0,6
2822,6,0,6
2823,6,0,6
2824,6,0,6
2825,6,0,6
2826,6,0,6
2827,6,0,6
2828,6,0,6
2829,6,0,6
2830,6,0,6
2831,6,0,6
2832,6,0,6
2833,6,0,6
2834,6,0,6
2835,6,0,6
2836,6,0,6
2837,6,0,6
2838,6,0,6
2839,6,1,4
2840,6,0,6
2841,6,0,6
2842,6,0,6
2843,6,0,6
2844,6,0,6
2845,6,2,3
2846,6,0,6
2847,6,0,6
2848,6,0,6
2849,6,0,6
2850,6,0,6
2851,6,0,6
2852,6,0,6
2853,6,0,6
2854,6,0,6
2855,6,0,6
2856,6,0,6
2857,6,0,6
2858,6,0,6
2859,6,0,6
2860,6,0,6
2861,6,0,6
2862,6,0,6
2863,6,0,6
2864,6,0,6
2865,6,0,6
2866,6,0,6
2867,6,0,6
2868,6,0,6
2869,6,0,6
2870,6,0,6
2871,6,0,6
2872,6,0,6
2873,6,0,6
2874,6,0,6
2875,6,0,6
2876,6,0,6
2877,6,0,6
2878,6,0,6
2879,6,0,6
2880,6,0,6
2881,6,2,3
2882,6,0,6
2883,6,2,3
2884,6,0,6
2885,6,0,6
2886,6,7,7
2887,6,0,6
2888,6,0,6
2889,6,0,6
2890,6,0,6
2891,6,0,6
2892,6,0,6
2893,6,0,6
2894,6,0,6
2895,6,0,6
2896,6,0,6
2897,6,0,6
2898,6,0,6
2899,6,0,6
2900,6,0,6
2901,6,0,6
2902,6,5,0
2903,6,0,6
2904,6,0,6
2905,6,0,6
2906,6,0,6
2907,6,0,6
2908,6,0,6
2909,6,0,6
2910,6,0,6
2911,6,0,6
2912,6,0,6
2913,6,0,6
2914,6,0,6
2915,6,0,6
2916,6,0,6
2917,6,0,6
2918,6,0,6
2919,6,0,6
2920,6,0,6
2921,6,0,6
2922,6,0,6
2923,6,0,6
2924,6,0,6
2925,6,0,6
2926,6,0,6
2927,6,7,7
2928,6,0,6
2929,6,1,4
2930,6,0,6
2931,6,0,6
2932,6,0,6
2933,6,0,6
2934,6,0,6
2935,6,0,6
2936,6,0,6
2937,6,7,7
2938,6,2,3
2939,6,0,6
2940,6,0,6
2941,6,0,6
2942,6,0,6
2943,6,0,6
2944,6,0,6
2945,6,0,6
2946,6,0,6
2947,6,0,6
2948,6,0,6
2949,6,7,7
2950,6,0,6
2951,6,0,6
2952,6,0,6
2953,6,0,6
2954,6,0,6
2955,6,0,6
2956,6,7,7
2957,6,2,3
2958,6,0,6
2959,6,0,6
2960,6,0,6
2961,6,0,6
2962,6,1,4
2963,6,0,6
2964,6,0,6
2965,6,0,6
2966,6,2,3
2967,6,0,6
2968,6,0,6
2969,6,0,6
2970,6,0,6
2971,6,0,6
2972,6,0,6
2973,6,0,6
2974,6,0,6
2975,6,0,6
2976,6,0,6
2977,6,0,6
2978,6,0,6
2979,6,0,6
2980,6,0,6
2981,6,0,6
2982,6,0,6
2983,6,0,6
2984,6,5,0
2985,6,0,6
2986,6,0,6
2987,6,0,6
2988,6,0,6
2989,6,0,6
2990,6,0,6
2991,6,0,6
2992,6,0,6
2993,6,0,6
2994,6,0,6
2995,6,0,6
2996,6,0,6
2997,6,0,6
2998,6,0,6
2999,6,3,5
3000,6,0,6
3001,6,0,6
3002,6,0,6
3003,6,0,6
3004,6,0,6
3005,6,0,6
3006,6,0,6
3007,6,0,6
3008,6,7,7
3009,6,0,6
3010,6,0,6
3011,6,0,6
3012,6,0,6
3013,6,0,6
3014,6,0,6
3015,6,0,6
3016,6,0,6
3017,6,0,6
3018,6,0,6
3019,6,0,6
3020,6,0,6
3021,6,0,6
3022,6,0,6
3023,6,0,6
3024,6,0,6
3025,6,0,6
3026,6,0,6
3027,6,0,6
3028,6,0,6
3029,6,0,6
3030,6,0,6
3031,7,7,7
3032,7,7,7
3033,7,7,7
3034,7,7,7
3035,7,7,7
3036,7,7,7
3037,7,7,7
3038,7,7,7
3039,7,7,7
3040,7,7,7
3041,7,7,7
3042,7,7,7
3043,7,7,7
3044,7,7,7
3045,7,7,7
3046,7,7,7
3047,7,7,7
3048,7,7,7
3049,7,7,7
3050,7,7,7
3051,7,7,7
3052,7,7,7
3053,7,7,7
3054,7,7,7
3055,7,7,7
3056,7,7,7
3057,7,7,7
3058,7,7,7
3059,7,7,7
3060,7,7,7
3061,7,7,7
3062,7,7,7
3063,7,7,7
3064,7,7,7
3065,7,7,7
3066,7,7,7
3067,7,7,7
3068,7,7,7
3069,7,7,7
3070,7,7,7
3071,7,7,7
3072,7,7,7
3073,7,7,7
3074,7,7,7
3075,7,7,7
3076,7,7,7
3077,7,7,7
3078,7,7,7
3079,7,7,7
3080,7,7,7
3081,7,7,7
3082,7,7,7
3083,7,7,7
3084,7,7,7
3085,7,7,7
3086,7,7,7
3087,7,7,7
3088,7,7,7
3089,7,7,7
3090,7,7,7
3091,7,7,7
3092,7,7,7
3093,7,7,7
3094,7,7,7
3095,7,7,7
3096,7,7,7
3097,7,7,7
3098,7,7,7
3099,7,7,7
3100,7,7,7
3101,7,7,7
3102,7,7,7
3103,7,7,7
3104,7,7,7
3105,7,7,7
3106,7,7,7
3107,7,7,7
3108,7,7,7
3109,7,7,7
3110,7,7,7
3111,7,7,7
3112,7,7,7
3113,7,7,7
3114,7,7,7
3115,7,7,7
3116,7,7,7
3117,7,7,7
3118,7,7,7
3119,7,7,7
3120,7,7,7
3121,7,7,7
3122,7,7,7
3123,7,7,7
3124,7,7,7
3125,7,7,7
3126,7,7,7
3127,7,7,7
3128,7,7,7
3129,7,7,7
3130,7,7,7
3131,7,7,7
3132,7,7,7
3133,7,7,7
3134,7,7,7
3135,7,7,7
3136,7,7,7
3137,7,7,7
3138,7,7,7
3139,7,7,7
3140,7,7,7
3141,7,7,7
3142,7,7,7
3143,7,7,7
3144,7,7,7
3145,7,7,7
3146,7,7,7
3147,7,7,7
3148,7,7,7
3149,7,7,7
3150,7,7,7
3151,7,7,7
3152,7,7,7
3153,7,7,7
3154,7,7,7
3155,7,7,7
3156,7,7,7
3157,7,7,7
3158,7,7,7
3159,7,7,7
3160,7,7,7
3161,7,7,7
3162,7,7,7
3163,7,7,7
3164,7,7,7
3165,7,7,7
3166,7,7,7
3167,7,7,7
3168,7,7,7
3169,7,7,7
3170,7,7,7
3171,7,7,7
3172,7,7,7
3173,7,7,7
3174,7,7,7
3175,7,7,7
3176,7,7,7
3177,7,7,7
3178,7,7,7
3179,7,7,7
3180,7,7,7
3181,7,7,7
3182,7,7,7
3183,7,7,7
3184,7,7,7
3185,7,7,7
3186,7,7,7
3187,7,7,7
3188,7,7,7
3189,7,7,7
3190,7,7,7
3191,7,7,7
3192,7,7,7
3193,7,7,7
3194,7,7,7
3195,7,7,7
3196,7,7,7
3197,7,7,7
3198,7,7,7
3199,7,7,7
3200,7,7,7
3201,7,7,7
3202,7,7,7
3203,7,7,7
3204,7,7,7
3205,7,7,7
3206,7,7,7
3207,7,7,7
3208,7,7,7
3209,7,7,7
3210,7,7,7
3211,7,7,7
