cell_id,true_label,pred_label_raw,pred_label_aligned
1660,3,4,3
1661,3,4,3
1662,3,4,3
1663,3,4,3
1664,3,4,3
1665,3,4,3
1666,3,4,3
1667,3,4,3
1668,3,4,3
1669,3,4,3
1670,3,4,3
1671,3,4,3
1672,3,4,3
1673,3,4,3
1674,3,4,3
1675,3,4,3
1676,3,4,3
1677,3,4,3
1678,3,4,3
1679,3,4,3
1680,3,4,3
1681,3,4,3
1682,3,4,3
1683,3,4,3
1684,3,4,3
1685,3,4,3
1686,3,4,3
1687,3,4,3
1688,3,4,3
1689,3,4,3
1690,3,4,3
1691,3,4,3
1692,3,4,3
1693,3,4,3
1694,3,4,3
1695,3,4,3
1696,3,4,3
1697,3,4,3
1698,3,4,3
1699,3,4,3
1700,3,4,3
1701,3,4,3
1702,3,4,3
1703,3,4,3
1704,3,4,3
1705,3,4,3
1706,3,4,3
1707,3,4,3
1708,3,4,3
1709,3,4,3
1710,3,4,3
1711,3,4,3
1712,3,4,3
1713,3,4,3
1714,3,4,3
1715,3,4,3
1716,3,4,3
1717,3,4,3
1718,3,4,3
1719,3,4,3
1720,3,4,3
1721,3,4,3
1722,3,4,3
1723,3,4,3
1724,3,4,3
1725,3,4,3
1726,3,4,3
1727,5,1,5
1728,5,0,0
1729,5,1,5
1730,5,1,5
1731,5,1,5
1732,5,0,0
1733,5,0,0
1734,5,1,5
1735,5,0,0
1736,5,1,5
1737,5,1,5
1738,5,0,0
1739,5,1,5
1740,5,1,5
1741,5,1,5
1742,5,0,0
1743,5,1,5
1744,5,1,5
1745,5,1,5
1746,5,1,5
1747,5,1,5
1748,5,0,0
1749,5,0,0
1750,5,6,1
1751,5,1,5
1752,5,0,0
1753,5,1,5
1754,5,1,5
1755,5,1,5
1756,5,0,0
1757,5,6,1
1758,5,1,5
1759,5,1,5
1760,5,1,5
1761,5,1,5
1762,5,1,5
1763,5,0,0
1764,5,1,5
1765,5,0,0
1766,5,1,5
1767,5,1,5
1768,5,0,0
1769,5,0,0
1770,5,1,5
1771,5,0,0
1772,5,1,5
1773,5,1,5
1774,5,1,5
1775,5,1,5
1776,5,1,5
1777,5,1,5
1778,5,1,5
1779,5,1,5
1780,5,1,5
1781,5,1,5
1782,5,1,5
1783,5,0,0
1784,5,1,5
1785,5,1,5
1786,5,1,5
1787,5,1,5
1788,5,1,5
1789,5,1,5
1790,5,1,5
1791,5,0,0
1792,5,1,5
1793,5,1,5
1794,5,1,5
1795,5,1,5
1796,5,1,5
1797,5,1,5
1798,5,1,5
1799,5,1,5
1800,5,1,5
1801,5,1,5
1802,5,1,5
1803,5,1,5
1804,5,1,5
1805,5,1,5
1806,5,1,5
1807,5,1,5
1808,5,1,5
1809,5,1,5
1810,5,1,5
1811,5,0,0
1812,5,1,5
1813,5,1,5
1814,5,1,5
1815,5,1,5
1816,5,1,5
1817,5,1,5
1818,5,0,0
1819,5,1,5
1820,5,1,5
1821,5,1,5
1822,5,1,5
1823,5,1,5
1824,5,3,7
1825,5,1,5
1826,5,1,5
1827,5,1,5
1828,5,6,1
1829,5,1,5
1830,5,1,5
1831,5,1,5
1832,5,1,5
1833,5,1,5
1834,5,1,5
1835,5,1,5
1836,5,1,5
1837,5,0,0
1838,5,0,0
1839,5,1,5
1840,5,1,5
1841,5,1,5
1842,5,1,5
1843,5,1,5
1844,5,0,0
1845,5,1,5
1846,5,1,5
1847,5,1,5
1848,5,1,5
1849,5,1,5
1850,5,1,5
1851,5,1,5
1852,5,1,5
1853,5,1,5
1854,5,1,5
1855,5,1,5
1856,5,1,5
1857,5,0,0
1858,5,0,0
1859,5,0,0
1860,5,1,5
1861,5,0,0
1862,5,1,5
1863,5,1,5
1864,5,0,0
1865,5,4,3
1866,5,1,5
1867,5,1,5
1868,5,1,5
1869,5,1,5
1870,5,1,5
1871,5,1,5
1872,5,1,5
1873,5,1,5
1874,5,0,0
1875,5,0,0
1876,5,6,1
1877,5,1,5
1878,5,0,0
1879,5,1,5
1880,5,0,0
1881,5,1,5
1882,5,0,0
1883,5,1,5
1884,5,0,0
1885,5,1,5
1886,5,1,5
1887,5,0,0
1888,5,4,3
1889,5,1,5
1890,5,1,5
1891,5,1,5
1892,5,1,5
1893,5,1,5
1894,5,1,5
1895,5,1,5
1896,5,1,5
1897,5,0,0
1898,5,1,5
1899,5,1,5
1900,5,1,5
1901,5,1,5
1902,5,1,5
1903,5,1,5
1904,5,0,0
1905,5,0,0
1906,5,0,0
1907,5,1,5
1908,5,1,5
1909,5,1,5
1910,5,0,0
1911,5,1,5
1912,5,5,6
1913,5,1,5
1914,5,1,5
1915,5,1,5
1916,5,1,5
1917,5,0,0
1918,5,1,5
1919,5,1,5
1920,5,1,5
1921,5,1,5
1922,5,1,5
1923,5,1,5
1924,5,4,3
1925,5,6,1
1926,5,1,5
1927,5,0,0
1928,5,1,5
1929,5,1,5
1930,5,0,0
1931,5,1,5
1932,5,1,5
1933,5,0,0
1934,5,1,5
1935,5,1,5
1936,5,1,5
1937,5,0,0
1938,5,0,0
1939,5,1,5
1940,5,0,0
1941,5,1,5
1942,5,0,0
1943,5,0,0
1944,5,0,0
1945,5,1,5
1946,5,1,5
1947,5,1,5
1948,5,1,5
1949,5,1,5
1950,5,1,5
1951,4,6,1
1952,4,6,1
1953,4,7,4
1954,4,7,4
1955,4,6,1
1956,4,6,1
1957,4,7,4
1958,4,6,1
1959,4,6,1
1960,4,6,1
1961,4,6,1
1962,4,7,4
1963,4,7,4
1964,4,7,4
1965,4,6,1
1966,4,7,4
1967,4,6,1
1968,4,7,4
1969,4,7,4
1970,4,6,1
1971,4,6,1
1972,4,6,1
1973,4,6,1
1974,4,7,4
1975,4,7,4
1976,4,6,1
1977,4,7,4
1978,4,6,1
1979,4,6,1
1980,4,7,4
1981,4,7,4
1982,4,7,4
1983,4,6,1
1984,4,7,4
1985,4,6,1
1986,4,6,1
1987,4,7,4
1988,4,6,1
1989,4,7,4
1990,4,6,1
1991,4,6,1
1992,4,6,1
1993,4,7,4
1994,4,6,1
1995,4,6,1
1996,4,6,1
1997,4,6,1
1998,4,7,4
1999,4,6,1
2000,4,7,4
2001,4,4,3
2002,4,6,1
2003,4,6,1
2004,4,4,3
2005,4,6,1
2006,4,6,1
2007,4,7,4
2008,4,6,1
2009,4,7,4
2010,4,6,1
2011,4,2,2
2012,4,6,1
2013,4,7,4
2014,4,7,4
2015,4,7,4
2016,4,7,4
2017,4,4,3
2018,4,7,4
2019,4,7,4
2020,4,6,1
2021,4,7,4
2022,4,6,1
2023,4,6,1
2024,4,6,1
2025,4,6,1
2026,4,7,4
2027,4,7,4
2028,4,7,4
2029,4,7,4
2030,4,6,1
2031,4,7,4
2032,4,7,4
2033,4,7,4
2034,4,6,1
2035,4,7,4
2036,4,7,4
2037,4,6,1
2038,4,7,4
2039,4,6,1
2040,4,7,4
2041,4,6,1
2042,4,7,4
2043,4,7,4
2044,4,6,1
2045,4,6,1
2046,4,7,4
2047,4,7,4
2048,4,7,4
2049,4,7,4
2050,4,6,1
2051,4,7,4
2052,4,7,4
2053,4,6,1
2054,4,6,1
2055,4,6,1
2056,4,7,4
2057,4,7,4
2058,4,7,4
2059,4,6,1
2060,4,7,4
2061,4,7,4
2062,4,6,1
2063,4,6,1
2064,4,7,4
2065,4,6,1
2066,4,6,1
2067,4,7,4
2068,4,7,4
2069,4,7,4
2070,4,7,4
2071,4,6,1
2072,4,7,4
2073,4,6,1
2074,4,6,1
2075,4,6,1
2076,4,6,1
2077,4,6,1
2078,4,7,4
2079,4,7,4
2080,4,7,4
2081,4,6,1
2082,4,6,1
2083,4,7,4
2084,4,7,4
2085,4,6,1
2086,4,6,1
2087,4,6,1
2088,4,6,1
2089,4,6,1
2090,4,7,4
2091,4,6,1
2092,4,7,4
2093,4,6,1
2094,4,7,4
2095,4,7,4
2096,4,6,1
2097,4,6,1
2098,4,6,1
2099,4,6,1
2100,4,7,4
2101,4,7,4
2102,4,7,4
2103,4,7,4
2104,4,7,4
2105,4,7,4
2106,4,7,4
2107,4,6,1
2108,4,7,4
2109,4,6,1
2110,4,6,1
2111,4,6,1
2112,4,6,1
2113,4,6,1
2114,4,6,1
2115,4,6,1
2116,4,6,1
2117,4,6,1
2118,4,7,4
2119,4,6,1
2120,4,6,1
2121,4,7,4
2122,4,7,4
2123,4,6,1
2124,4,7,4
2125,4,6,1
2126,4,6,1
2127,4,7,4
2128,4,6,1
2129,4,6,1
2130,4,6,1
2131,4,7,4
2132,4,7,4
2133,4,7,4
2134,4,6,1
2135,4,3,7
2136,4,6,1
2137,4,6,1
2138,4,6,1
2139,4,6,1
2140,4,6,1
2141,4,7,4
2142,4,6,1
2143,4,7,4
2144,4,7,4
2145,4,7,4
2146,4,6,1
2147,4,6,1
2148,4,7,4
2149,4,6,1
2150,4,7,4
2151,4,6,1
2152,4,7,4
2153,4,6,1
2154,4,6,1
2155,4,7,4
2156,4,6,1
2157,4,7,4
2158,4,6,1
2159,4,7,4
2160,4,6,1
2161,4,6,1
2162,4,7,4
2163,4,6,1
2164,4,7,4
2165,4,7,4
2166,4,7,4
2167,4,7,4
2168,4,7,4
2169,4,7,4
2170,4,7,4
2171,4,7,4
2172,4,6,1
2173,4,7,4
2174,4,7,4
2175,4,7,4
2176,4,7,4
2177,4,6,1
2178,4,7,4
2179,4,7,4
2180,4,7,4
2181,4,6,1
2182,4,7,4
2183,4,6,1
2184,4,7,4
2185,4,7,4
2186,4,4,3
2187,4,7,4
2188,4,7,4
2189,4,6,1
2190,4,7,4
2191,4,6,1
2192,4,7,4
2193,4,7,4
2194,4,6,1
2195,4,6,1
2196,4,7,4
2197,4,3,7
2198,4,6,1
2199,4,6,1
2200,4,6,1
2201,4,7,4
2202,4,7,4
2203,4,7,4
2204,4,7,4
2205,4,7,4
2206,4,6,1
2207,4,6,1
2208,4,6,1
2209,4,7,4
2210,4,7,4
2211,4,4,3
2212,4,6,1
2213,4,6,1
2214,4,7,4
2215,4,6,1
2216,4,7,4
2217,4,6,1
2218,4,7,4
2219,4,7,4
2220,4,6,1
2221,4,6,1
2222,4,7,4
2223,4,6,1
2224,4,6,1
2225,4,3,7
2226,4,6,1
2227,4,6,1
2228,4,7,4
2229,4,7,4
2230,4,7,4
2231,4,6,1
2232,4,6,1
2233,4,7,4
2234,4,6,1
2235,4,6,1
2236,4,6,1
2237,4,7,4
2238,4,6,1
2239,4,7,4
2240,4,6,1
2241,4,4,3
2242,4,6,1
2243,4,6,1
2244,4,6,1
2245,4,7,4
2246,4,7,4
2247,4,7,4
2248,4,7,4
2249,4,6,1
2250,4,7,4
2251,4,7,4
2252,4,7,4
2253,4,7,4
2254,4,6,1
2255,4,6,1
2256,4,6,1
2257,4,6,1
2258,4,6,1
2259,4,7,4
2260,4,7,4
2261,4,6,1
2262,4,1,5
2263,4,7,4
2264,4,6,1
2265,4,7,4
2266,4,6,1
2267,4,7,4
2268,4,6,1
2269,4,6,1
2270,4,6,1
2271,4,6,1
2272,4,6,1
2273,4,7,4
2274,4,7,4
2275,4,7,4
2276,4,6,1
2277,4,7,4
2278,4,6,1
2279,4,7,4
2280,4,6,1
2281,4,7,4
2282,4,7,4
2283,4,7,4
2284,4,6,1
2285,4,7,4
2286,4,6,1
2287,4,6,1
2288,4,7,4
2289,4,7,4
2290,4,7,4
2291,4,6,1
2292,4,7,4
2293,4,6,1
2294,4,6,1
2295,4,6,1
2296,4,6,1
2297,4,6,1
2298,4,7,4
2299,4,6,1
2300,4,7,4
2301,4,7,4
2302,4,7,4
2303,4,6,1
2304,4,6,1
2305,4,6,1
2306,4,6,1
2307,4,7,4
2308,4,7,4
2309,4,7,4
2310,4,6,1
2311,4,7,4
2312,4,6,1
2313,4,7,4
2314,4,6,1
2315,4,7,4
2316,4,7,4
2317,4,7,4
2318,4,7,4
2319,4,7,4
2320,4,7,4
2321,4,7,4
2322,4,7,4
2323,4,6,1
2324,4,7,4
2325,4,7,4
2326,4,7,4
2327,4,7,4
2328,4,6,1
2329,4,7,4
2330,4,6,1
2331,4,6,1
2332,4,7,4
2333,4,7,4
2334,4,7,4
2335,4,7,4
2336,4,7,4
2337,4,6,1
2338,4,6,1
2339,4,7,4
2340,4,6,1
2341,4,6,1
2342,4,4,3
2343,4,6,1
2344,4,6,1
2345,4,6,1
2346,4,7,4
2347,4,7,4
2348,4,7,4
2349,4,6,1
2350,4,7,4
2351,4,7,4
2352,4,6,1
2353,4,7,4
2354,4,7,4
2355,4,6,1
2356,4,7,4
2357,4,6,1
2358,4,6,1
2359,4,6,1
2360,4,6,1
2361,4,7,4
2362,4,7,4
2363,4,4,3
2364,4,6,1
2365,4,6,1
2366,4,7,4
2367,4,6,1
2368,4,7,4
2369,4,7,4
2370,4,6,1
2371,4,6,1
2372,4,7,4
2373,4,6,1
2374,4,7,4
2375,4,7,4
2376,4,7,4
2377,4,6,1
2378,4,6,1
2379,4,6,1
2380,4,6,1
2381,4,6,1
2382,4,6,1
2383,4,7,4
2384,4,6,1
2385,4,7,4
2386,4,6,1
2387,4,4,3
2388,4,7,4
2389,4,7,4
2390,4,6,1
2391,4,7,4
2392,4,7,4
2393,4,6,1
2394,4,6,1
2395,4,6,1
2396,4,7,4
2397,4,6,1
2398,4,6,1
2399,4,7,4
2400,4,6,1
2401,4,7,4
2402,4,6,1
2403,4,6,1
2404,4,7,4
2405,4,6,1
2406,4,6,1
2407,4,7,4
2408,4,7,4
2409,4,7,4
2410,4,6,1
2411,4,7,4
2412,4,6,1
2413,4,6,1
2414,4,7,4
2415,4,7,4
2416,4,7,4
2417,4,7,4
2418,4,7,4
2419,4,7,4
2420,4,7,4
2421,4,6,1
2422,4,6,1
2423,4,7,4
2424,4,6,1
2425,4,6,1
2426,4,6,1
2427,4,6,1
2428,4,7,4
2429,4,6,1
2430,4,7,4
2431,4,6,1
2432,4,6,1
2433,4,6,1
2434,4,6,1
2435,4,6,1
2436,4,7,4
2437,4,6,1
2438,4,5,6
2439,4,6,1
2440,4,6,1
2441,4,7,4
2442,4,6,1
2443,4,7,4
2444,4,7,4
2445,4,7,4
2446,4,7,4
2447,4,7,4
2448,4,7,4
2449,4,6,1
2450,4,7,4
2451,4,7,4
2452,4,7,4
2453,4,7,4
2454,4,7,4
2455,4,7,4
2456,4,6,1
2457,4,7,4
2458,4,6,1
2459,4,7,4
2460,4,6,1
2461,4,6,1
2462,4,6,1
2463,4,6,1
2464,4,6,1
2465,4,7,4
2466,4,7,4
2467,4,4,3
2468,4,6,1
2469,4,6,1
2470,4,7,4
2471,4,7,4
2472,4,7,4
2473,4,7,4
2474,4,7,4
2475,4,7,4
2476,4,6,1
2477,4,6,1
2478,4,6,1
2479,4,7,4
2480,4,7,4
2481,4,7,4
2482,4,7,4
2483,4,6,1
2484,4,6,1
2485,4,7,4
2486,4,7,4
2487,4,7,4
2488,4,7,4
2489,4,6,1
2490,4,7,4
2491,4,6,1
2492,4,6,1
2493,4,7,4
2494,4,6,1
2495,4,7,4
2496,4,6,1
2497,4,6,1
2498,4,6,1
2499,4,7,4
2500,4,6,1
2501,4,7,4
2502,4,7,4
2503,4,6,1
2504,4,7,4
2505,4,7,4
2506,4,7,4
2507,4,6,1
2508,4,7,4
2509,4,7,4
2510,4,7,4
2511,4,6,1
2512,4,6,1
2513,4,3,7
2514,4,7,4
2515,4,6,1
2516,4,6,1
2517,4,6,1
2518,4,6,1
2519,4,7,4
2520,4,6,1
2521,4,6,1
2522,4,6,1
2523,4,7,4
2524,4,7,4
2525,4,7,4
2526,4,6,1
2527,4,6,1
2528,4,6,1
2529,4,7,4
2530,4,7,4
2531,4,7,4
2532,4,7,4
2533,4,6,1
2534,4,7,4
2535,4,7,4
2536,4,7,4
2537,4,6,1
2538,4,4,3
2539,4,7,4
2540,4,7,4
2541,4,7,4
2542,4,6,1
2543,4,7,4
2544,4,7,4
2545,4,7,4
2546,4,6,1
2547,4,7,4
2548,4,6,1
2549,4,7,4
2550,4,7,4
2551,4,6,1
2552,4,7,4
2553,4,7,4
2554,4,7,4
2555,4,6,1
2556,4,7,4
2557,4,6,1
2558,4,6,1
2559,4,6,1
2560,4,6,1
2561,4,7,4
2562,4,6,1
2563,4,7,4
2564,4,6,1
2565,4,6,1
2566,4,6,1
2567,4,6,1
2568,6,5,6
2569,6,5,6
2570,6,5,6
2571,6,5,6
2572,6,5,6
2573,6,5,6
2574,6,5,6
2575,6,5,6
2576,6,5,6
2577,6,5,6
2578,6,5,6
2579,6,5,6
2580,6,5,6
2581,6,5,6
2582,6,5,6
2583,6,5,6
2584,6,5,6
2585,6,5,6
2586,6,5,6
2587,6,5,6
2588,6,5,6
2589,6,5,6
2590,6,5,6
2591,6,5,6
2592,6,5,6
2593,6,2,2
2594,6,5,6
2595,6,5,6
2596,6,5,6
2597,6,5,6
2598,6,5,6
2599,6,5,6
2600,6,5,6
2601,6,5,6
2602,6,5,6
2603,6,5,6
2604,6,5,6
2605,6,5,6
2606,6,5,6
2607,6,5,6
2608,6,5,6
2609,6,5,6
2610,6,5,6
2611,6,5,6
2612,6,5,6
2613,6,5,6
2614,6,5,6
2615,6,5,6
2616,6,5,6
2617,6,5,6
2618,6,0,0
2619,6,5,6
2620,6,5,6
2621,6,5,6
2622,6,5,6
2623,6,5,6
2624,6,5,6
2625,6,5,6
2626,6,5,6
2627,6,5,6
2628,6,5,6
2629,6,5,6
2630,6,5,6
2631,6,5,6
2632,6,5,6
2633,6,5,6
2634,6,5,6
2635,6,5,6
2636,6,5,6
2637,6,5,6
2638,6,5,6
2639,6,5,6
2640,6,5,6
2641,6,5,6
2642,6,5,6
2643,6,5,6
2644,6,5,6
2645,6,5,6
2646,6,5,6
2647,6,5,6
2648,6,5,6
2649,6,5,6
2650,6,5,6
2651,6,5,6
2652,6,5,6
2653,6,5,6
2654,6,5,6
2655,6,5,6
2656,6,5,6
2657,6,5,6
2658,6,5,6
2659,6,5,6
2660,6,5,6
2661,6,5,6
2662,6,5,6
2663,6,5,6
2664,6,5,6
2665,6,5,6
2666,6,5,6
2667,6,5,6
2668,6,5,6
2669,6,5,6
2670,6,5,6
2671,6,5,6
2672,6,5,6
2673,6,5,6
2674,6,5,6
2675,6,5,6
2676,6,5,6
2677,6,5,6
2678,6,5,6
2679,6,5,6
2680,6,5,6
2681,6,5,6
2682,6,5,6
2683,6,5,6
2684,6,5,6
2685,6,5,6
2686,6,5,6
2687,6,5,6
2688,6,5,6
2689,6,5,6
2690,6,5,6
2691,6,5,6
2692,6,5,6
2693,6,5,6
2694,6,5,6
2695,6,5,6
2696,6,5,6
2697,6,5,6
2698,6,5,6
2699,6,5,6
2700,6,5,6
2701,6,5,6
2702,6,5,6
2703,6,5,6
2704,6,5,6
2705,6,5,6
2706,6,5,6
2707,6,5,6
2708,6,5,6
2709,6,5,6
2710,6,5,6
2711,6,5,6
2712,6,5,6
2713,6,5,6
2714,6,5,6
2715,6,5,6
2716,6,5,6
2717,6,5,6
2718,6,5,6
2719,6,5,6
2720,6,5,6
2721,6,5,6
2722,6,5,6
2723,6,5,6
2724,6,5,6
2725,6,5,6
2726,6,5,6
2727,6,5,6
2728,6,5,6
2729,6,5,6
2730,6,5,6
2731,6,5,6
2732,6,5,6
2733,6,5,6
2734,6,5,6
2735,6,5,6
2736,6,5,6
2737,6,5,6
2738,6,5,6
2739,6,5,6
2740,6,5,6
2741,6,5,6
2742,6,5,6
2743,6,5,6
2744,6,5,6
2745,6,5,6
2746,6,5,6
2747,6,5,6
2748,6,5,6
2749,6,5,6
2750,6,5,6
2751,6,5,6
2752,6,5,6
2753,6,5,6
2754,6,5,6
2755,6,5,6
2756,6,5,6
2757,6,5,6
2758,6,5,6
2759,6,5,6
2760,6,5,6
2761,6,5,6
2762,6,5,6
2763,6,5,6
2764,6,5,6
2765,6,5,6
2766,6,5,6
2767,6,5,6
2768,6,5,6
2769,6,5,6
2770,6,5,6
2771,6,5,6
2772,6,5,6
2773,6,5,6
2774,6,5,6
2775,6,5,6
2776,6,5,6
2777,6,5,6
2778,6,5,6
2779,6,5,6
2780,6,5,6
2781,6,5,6
2782,6,5,6
2783,6,5,6
2784,6,5,6
2785,6,5,6
2786,6,5,6
2787,6,3,7
2788,6,5,6
2789,6,5,6
2790,6,5,6
2791,6,5,6
2792,6,5,6
2793,6,5,6
2794,6,5,6
2795,6,5,6
2796,6,5,6
2797,6,5,6
2798,6,5,6
2799,6,5,6
2800,6,5,6
2801,6,5,6
2802,6,5,6
2803,6,5,6
2804,6,5,6
2805,6,5,6
2806,6,5,6
2807,6,5,6
2808,6,5,6
2809,6,5,6
2810,6,5,6
2811,6,5,6
2812,6,5,6
2813,6,5,6
2814,6,3,7
2815,6,5,6
2816,6,5,6
2817,6,5,6
2818,6,5,6
2819,6,5,6
2820,6,5,6
2821,6,5,6
2822,6,5,6
2823,6,5,6
2824,6,5,6
2825,6,5,6
2826,6,5,6
2827,6,2,2
2828,6,5,6
2829,6,5,6
2830,6,5,6
2831,6,5,6
2832,6,5,6
2833,6,5,6
2834,6,5,6
2835,6,5,6
2836,6,5,6
2837,6,5,6
2838,6,1,5
2839,6,5,6
2840,6,5,6
2841,6,5,6
2842,6,5,6
2843,6,5,6
2844,6,5,6
2845,6,5,6
2846,6,5,6
2847,6,5,6
2848,6,5,6
2849,6,5,6
2850,6,5,6
2851,6,5,6
2852,6,5,6
2853,6,5,6
2854,6,5,6
2855,6,5,6
2856,6,5,6
2857,6,5,6
2858,6,5,6
2859,6,5,6
2860,6,5,6
2861,6,5,6
2862,6,5,6
2863,6,5,6
2864,6,5,6
2865,6,5,6
2866,6,5,6
2867,6,5,6
2868,6,5,6
2869,6,5,6
2870,6,5,6
2871,6,5,6
2872,6,5,6
2873,6,5,6
2874,6,5,6
2875,6,5,6
2876,6,5,6
2877,6,5,6
2878,6,5,6
2879,6,5,6
2880,6,5,6
2881,6,5,6
2882,6,5,6
2883,6,5,6
2884,6,5,6
2885,6,5,6
2886,6,5,6
2887,6,5,6
2888,6,5,6
2889,6,5,6
2890,6,5,6
2891,6,5,6
2892,6,5,6
2893,6,5,6
2894,6,5,6
2895,6,5,6
2896,6,5,6
2897,6,5,6
2898,6,5,6
2899,6,5,6
2900,6,5,6
2901,6,5,6
2902,6,5,6
2903,6,5,6
2904,6,5,6
2905,6,5,6
2906,6,5,6
2907,6,5,6
2908,6,5,6
2909,6,5,6
2910,6,5,6
2911,6,5,6
2912,6,5,6
2913,6,5,6
2914,6,5,6
2915,6,5,6
2916,6,5,6
2917,6,5,6
2918,6,5,6
2919,6,5,6
2920,6,5,6
2921,6,5,6
2922,6,5,6
2923,6,5,6
2924,6,5,6
2925,6,5,6
2926,6,5,6
2927,6,5,6
2928,6,5,6
2929,6,6,1
2930,6,5,6
2931,6,5,6
2932,6,5,6
2933,6,5,6
2934,6,0,0
2935,6,5,6
2936,6,5,6
2937,6,3,7
2938,6,5,6
2939,6,5,6
2940,6,5,6
2941,6,5,6
2942,6,5,6
2943,6,5,6
2944,6,5,6
2945,6,5,6
2946,6,5,6
2947,6,5,6
2948,6,5,6
2949,6,3,7
2950,6,5,6
2951,6,5,6
2952,6,5,6
2953,6,5,6
2954,6,5,6
2955,6,5,6
2956,6,3,7
2957,6,5,6
2958,6,5,6
2959,6,5,6
2960,6,5,6
2961,6,5,6
2962,6,5,6
2963,6,5,6
2964,6,5,6
2965,6,5,6
2966,6,5,6
2967,6,5,6
2968,6,5,6
2969,6,5,6
2970,6,5,6
2971,6,5,6
2972,6,5,6
2973,6,5,6
2974,6,5,6
2975,6,5,6
2976,6,5,6
2977,6,5,6
2978,6,5,6
2979,6,5,6
2980,6,5,6
2981,6,5,6
2982,6,5,6
2983,6,5,6
2984,6,0,0
2985,6,5,6
2986,6,5,6
2987,6,5,6
2988,6,5,6
2989,6,5,6
2990,6,5,6
2991,6,5,6
2992,6,5,6
2993,6,5,6
2994,6,5,6
2995,6,5,6
2996,6,5,6
2997,6,5,6
2998,6,5,6
2999,6,5,6
3000,6,5,6
3001,6,5,6
3002,6,5,6
3003,6,5,6
3004,6,5,6
3005,6,5,6
3006,6,5,6
3007,6,5,6
3008,6,5,6
3009,6,5,6
3010,6,5,6
3011,6,5,6
3012,6,5,6
3013,6,5,6
3014,6,5,6
3015,6,5,6
3016,6,5,6
3017,6,5,6
3018,6,5,6
3019,6,5,6
3020,6,5,6
3021,6,5,6
3022,6,5,6
3023,6,5,6
3024,6,5,6
3025,6,5,6
3026,6,5,6
3027,6,5,6
3028,6,5,6
3029,6,5,6
3030,6,5,6
3031,7,3,7
3032,7,3,7
3033,7,3,7
3034,7,3,7
3035,7,3,7
3036,7,3,7
3037,7,3,7
3038,7,3,7
3039,7,3,7
3040,7,3,7
3041,7,3,7
3042,7,3,7
3043,7,3,7
3044,7,3,7
3045,7,3,7
3046,7,3,7
3047,7,3,7
3048,7,3,7
3049,7,3,7
3050,7,3,7
3051,7,3,7
3052,7,3,7
3053,7,3,7
3054,7,3,7
3055,7,3,7
3056,7,3,7
3057,7,3,7
3058,7,3,7
3059,7,3,7
3060,7,3,7
3061,7,3,7
3062,7,3,7
3063,7,3,7
3064,7,3,7
3065,7,3,7
3066,7,3,7
3067,7,3,7
3068,7,3,7
3069,7,3,7
3070,7,3,7
3071,7,3,7
3072,7,3,7
3073,7,3,7
3074,7,3,7
3075,7,3,7
3076,7,3,7
3077,7,3,7
3078,7,3,7
3079,7,3,7
3080,7,3,7
3081,7,3,7
3082,7,3,7
3083,7,3,7
3084,7,3,7
3085,7,3,7
3086,7,3,7
3087,7,3,7
3088,7,3,7
3089,7,3,7
3090,7,3,7
3091,7,3,7
3092,7,3,7
3093,7,3,7
3094,7,3,7
3095,7,3,7
3096,7,3,7
3097,7,3,7
3098,7,3,7
3099,7,3,7
3100,7,3,7
3101,7,3,7
3102,7,3,7
3103,7,3,7
3104,7,3,7
3105,7,3,7
3106,7,3,7
3107,7,3,7
3108,7,3,7
3109,7,3,7
3110,7,3,7
3111,7,3,7
3112,7,3,7
3113,7,3,7
3114,7,3,7
3115,7,3,7
3116,7,3,7
3117,7,3,7
3118,7,3,7
3119,7,3,7
3120,7,3,7
3121,7,3,7
3122,7,3,7
3123,7,3,7
3124,7,3,7
3125,7,3,7
3126,7,3,7
3127,7,3,7
3128,7,3,7
3129,7,3,7
3130,7,3,7
3131,7,3,7
3132,7,3,7
3133,7,3,7
3134,7,3,7
3135,7,3,7
3136,7,3,7
3137,7,3,7
3138,7,3,7
3139,7,3,7
3140,7,3,7
3141,7,3,7
3142,7,3,7
3143,7,3,7
3144,7,3,7
3145,7,3,7
3146,7,3,7
3147,7,3,7
3148,7,3,7
3149,7,3,7
3150,7,3,7
3151,7,3,7
3152,7,3,7
3153,7,3,7
3154,7,3,7
3155,7,3,7
3156,7,3,7
3157,7,3,7
3158,7,3,7
3159,7,3,7
3160,7,3,7
3161,7,3,7
3162,7,3,7
3163,7,3,7
3164,7,3,7
3165,7,3,7
3166,7,3,7
3167,7,3,7
3168,7,3,7
3169,7,3,7
3170,7,3,7
3171,7,3,7
3172,7,3,7
3173,7,3,7
3174,7,3,7
3175,7,3,7
3176,7,3,7
3177,7,3,7
3178,7,3,7
3179,7,3,7
3180,7,3,7
3181,7,3,7
3182,7,3,7
3183,7,3,7
3184,7,3,7
3185,7,3,7
3186,7,3,7
3187,7,3,7
3188,7,3,7
3189,7,3,7
3190,7,3,7
3191,7,3,7
3192,7,3,7
3193,7,3,7
3194,7,3,7
3195,7,3,7
3196,7,3,7
3197,7,3,7
3198,7,3,7
3199,7,3,7
3200,7,3,7
3201,7,3,7
3202,7,3,7
3203,7,3,7
3204,7,3,7
3205,7,3,7
3206,7,3,7
3207,7,3,7
3208,7,3,7
3209,7,3,7
3210,7,3,7
3211,7,3,7
